file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_80000/ECP_2072_DISP_10156_SR_3922_22234214_data,1,547.0,720.0,SR,1,546.4179077148438,720.0127563476562,0.001,0.001,0.0,0.0,0.0,0.001,0.003,0.991,0.001
20230310_60000/T_51117_193832613_data,1,803.0,1001.0,T,1,801.9715576171875,1000.0,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.993
20230310_35000/T_1743_EC_3001_CE_5268_162917450_data,1,0.0,38.0,T,1,0.5485801696777344,38.58441162109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_35000/T_1743_EC_3001_CE_5268_162917450_data,1,178.0,462.0,ECa,1,179.04466247558594,460.89447021484375,0.001,0.002,0.99,0.0,0.002,0.002,0.004,0.0,0.0
20230310_35000/T_1743_EC_3001_CE_5268_162917450_data,1,669.0,992.0,ECa,1,680.4588623046875,985.9093017578124,0.0,0.002,0.993,0.0,0.001,0.001,0.004,0.0,0.0
20230310_65000/DISP_8782_204254183_data,1,174.0,716.0,DISP,1,164.35452270507812,705.833740234375,0.0,0.001,0.004,0.004,0.001,0.0,0.988,0.001,0.0
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,170.0,246.0,SR,1,170.66207885742188,245.78045654296875,0.002,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,286.0,421.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,548.0,655.0,DISP,1,543.8007202148438,655.6992797851562,0.003,0.002,0.001,0.122,0.001,0.001,0.867,0.003,0.001
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,1,775.0,996.0,ECb,1,785.5897216796875,991.806884765625,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_20000/SR_2157_EC_2074_DISP_4193_CE_710_141404653_data,0,0.0,0.0,,1,333.21,412.75,0.002,0.007,0.969,0.0,0.002,0.003,0.016,0.001,0.001
20230310_20000/CE_5040_EC_3382_142518611_data,1,14.0,486.0,ECb,1,16.815963745117188,462.0872192382813,0.003,0.002,0.0,0.983,0.001,0.005,0.005,0.0,0.0
20230310_20000/CE_5040_EC_3382_142518611_data,1,699.0,854.0,ECb,1,701.173828125,859.19921875,0.012,0.003,0.0,0.968,0.002,0.004,0.009,0.0,0.001
20230310_20000/CE_5040_EC_3382_142518611_data,0,0.0,0.0,,1,724.01,994.98,0.847,0.002,0.0,0.141,0.004,0.003,0.002,0.001,0.001
20230310_75000/ECP_12605_220751937_data,1,371.0,704.0,ECP,1,359.22869873046875,705.6963500976562,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.001
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,1,16.0,122.0,DISP,1,13.690284729003906,117.81352996826172,0.081,0.006,0.0,0.858,0.002,0.003,0.046,0.001,0.001
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,1,533.0,855.0,DISP,1,531.1907958984375,851.3038330078125,0.004,0.002,0.025,0.003,0.001,0.001,0.959,0.003,0.002
20230310_70000/DISP_1196_DISP_5450_T_50334_211656776_data,1,927.0,1001.0,T,1,926.063232421875,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_65000/E_2474_202312985_data,1,327.0,788.0,E,1,317.7674560546875,790.6883544921875,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0
20230310_10000/CE_4421_131534759_data,1,193.0,801.0,ECa,1,189.26058959960935,819.07763671875,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_15000/EC_1618_SR_4516_135013796_data,1,59.0,447.0,ECa,1,63.35739135742188,449.0575256347656,0.073,0.005,0.905,0.0,0.004,0.005,0.007,0.001,0.001
20230310_15000/EC_1618_SR_4516_135013796_data,1,681.0,736.0,SR,1,680.40966796875,736.0113525390625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_15000/EC_1618_SR_4516_135013796_data,0,0.0,0.0,,1,319.38,445.81,0.625,0.002,0.366,0.0,0.001,0.003,0.002,0.0,0.001
20230310_35000/EC_2131_160538680_data,1,114.0,640.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_2131_160538680_data,0,0.0,0.0,,1,284.93,632.09,0.002,0.005,0.798,0.001,0.004,0.004,0.184,0.001,0.001
20230310_50000/T_3020_182842846_data,1,941.0,1000.0,T,1,942.4576416015624,999.339111328125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_30000/DISP_4566_ECE_2830_CE_5227_153853474_data,1,156.0,247.0,DISP,1,149.06422424316406,250.0055389404297,0.0,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0
20230310_30000/DISP_4566_ECE_2830_CE_5227_153853474_data,1,320.0,600.0,ECE,1,320.0801086425781,601.723388671875,0.002,0.001,0.002,0.001,0.991,0.0,0.001,0.0,0.002
20230310_30000/DISP_4566_ECE_2830_CE_5227_153853474_data,1,691.0,947.0,ECb,1,692.4854736328125,942.2283935546876,0.001,0.001,0.0,0.992,0.002,0.001,0.002,0.0,0.0
20230310_30000/DISP_4566_ECE_2830_CE_5227_153853474_data,0,0.0,0.0,,1,513.69,600.89,0.127,0.001,0.019,0.003,0.001,0.001,0.845,0.002,0.001
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,0.0,61.0,T,1,2.495939254760742,59.41679382324219,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,227.0,294.0,SR,1,227.66204833984372,294.33697509765625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,441.0,543.0,DISP,1,443.7681274414063,540.998779296875,0.001,0.001,0.004,0.002,0.0,0.0,0.991,0.001,0.0
20230310_45000/T_7799_SR_1063_DISP_10228_CE_403_175138496_data,1,678.0,872.0,ECb,1,677.9801025390625,880.0809326171875,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_35000/EC_2914_SR_956_T_3252_163834390_data,1,173.0,600.0,ECb,1,179.55917358398438,595.7147216796875,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_35000/EC_2914_SR_956_T_3252_163834390_data,1,733.0,942.0,SR,1,732.7199096679688,940.7363891601562,0.001,0.002,0.001,0.0,0.0,0.001,0.003,0.991,0.001
20230310_35000/EC_2914_SR_956_T_3252_163834390_data,1,952.0,1000.0,T,1,948.6622924804688,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_25000/SR_3585_150707207_data,1,443.0,558.0,SR,1,443.4415283203125,557.3362426757812,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.001
20230310_80000/T_50341_224004481_data,1,901.0,1001.0,T,1,898.8480834960938,1000.0,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,1,1.0,86.0,T,1,0.5234146118164062,83.08800506591797,0.015,0.001,0.001,0.002,0.002,0.004,0.002,0.001,0.973
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,1,147.0,510.0,ECb,1,143.6751251220703,558.810546875,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_75000/T_8989_EC_182_CE_4865_220927103_data,1,698.0,984.0,ECb,1,720.0440673828125,979.1441650390624,0.001,0.003,0.0,0.989,0.002,0.003,0.002,0.0,0.0
20230310_40000/DISP_11848_ECE_10830_170901306_data,1,92.0,480.0,DISP,1,84.41029357910156,467.82232666015625,0.001,0.0,0.002,0.003,0.0,0.0,0.993,0.001,0.0
20230310_40000/DISP_11848_ECE_10830_170901306_data,1,643.0,961.0,ECE,1,641.5211181640625,955.467529296875,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,28.0,127.0,ECP,1,28.22488021850586,125.2443389892578,0.001,0.0,0.002,0.001,0.0,0.994,0.0,0.0,0.001
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,238.0,328.0,SR,1,237.93826293945312,329.2193908691406,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,377.0,503.0,E,1,374.9942321777344,502.2663879394531,0.001,0.992,0.001,0.003,0.001,0.0,0.001,0.001,0.001
20230310_40000/ECP_51300_SR_3902_E_9168_CE_5668_164509331_data,1,634.0,898.0,ECa,1,626.0159912109375,892.4505615234375,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_60000/CE_2494_ECE_7284_200558722_data,1,59.0,446.0,ECa,1,58.3819580078125,442.2861328125,0.001,0.002,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_60000/CE_2494_ECE_7284_200558722_data,1,561.0,922.0,ECE,1,560.5293579101562,921.4710083007812,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_45000/T_50229_ECP_12286_17270793_data,1,1.0,104.0,T,1,1.1788558959960938,100.12157440185548,0.002,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_45000/T_50229_ECP_12286_17270793_data,1,506.0,762.0,ECP,1,488.8102416992188,765.9721069335938,0.015,0.0,0.003,0.005,0.0,0.971,0.002,0.002,0.002
20230310_75000/CE_860_ECE_11847_214227286_data,1,9.0,363.0,ECa,1,5.8946075439453125,364.8133544921875,0.002,0.002,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_75000/CE_860_ECE_11847_214227286_data,1,512.0,950.0,ECE,1,513.8936157226562,942.0114135742188,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.001
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_3381_174107114_data,0,0.0,0.0,,1,199.47,508.42,0.003,0.003,0.609,0.001,0.005,0.004,0.373,0.001,0.001
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,76.0,269.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,330.0,830.0,E,1,356.65753173828125,830.9480590820312,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,1,916.0,1000.0,T,1,928.3477783203124,1000.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.994
20230310_70000/EC_2371_E_4917_T_50814_212610154_data,0,0.0,0.0,,1,79.31,272.25,0.048,0.005,0.001,0.623,0.004,0.005,0.311,0.001,0.001
20230310_65000/E_7168_ECE_7726_ECP_8636_201934887_data,1,111.0,251.0,E,1,103.85076141357422,266.60235595703125,0.001,0.974,0.002,0.016,0.002,0.0,0.002,0.001,0.001
20230310_65000/E_7168_ECE_7726_ECP_8636_201934887_data,1,364.0,645.0,ECE,1,366.8369140625,647.3779907226562,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.001
20230310_65000/E_7168_ECE_7726_ECP_8636_201934887_data,1,759.0,925.0,ECP,1,756.884521484375,925.320556640625,0.001,0.0,0.002,0.004,0.0,0.991,0.001,0.001,0.001
20230310_30000/EC_282_T_235_151644613_data,1,519.0,689.0,ECa,1,517.5311279296875,695.4010009765625,0.036,0.002,0.787,0.0,0.002,0.004,0.166,0.002,0.001
20230310_30000/EC_282_T_235_151644613_data,1,915.0,1000.0,T,1,916.3859252929688,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.995
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,56.0,239.0,ECP,1,56.23748779296875,241.3468017578125,0.0,0.0,0.002,0.004,0.0,0.992,0.001,0.0,0.001
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,325.0,486.0,E,1,315.6885681152344,494.9696350097656,0.001,0.957,0.002,0.035,0.002,0.0,0.002,0.001,0.001
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,542.0,810.0,ECa,1,541.785400390625,808.61572265625,0.006,0.002,0.984,0.0,0.001,0.002,0.004,0.0,0.0
20230310_15000/ECP_10778_E_2837_CE_3619_T_50585_133213678_data,1,964.0,1000.0,T,1,964.5303955078124,999.727783203125,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,66.0,322.0,ECa,1,63.00135803222656,321.25030517578125,0.003,0.003,0.985,0.0,0.003,0.001,0.004,0.0,0.001
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,439.0,609.0,E,1,437.0755920410156,610.3433837890625,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,623.0,714.0,ECb,1,628.6244506835938,709.7252807617188,0.002,0.004,0.0,0.941,0.003,0.002,0.047,0.0,0.001
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,839.0,992.0,E,1,837.2509155273438,992.2597045898438,0.001,0.958,0.003,0.031,0.002,0.0,0.003,0.001,0.001
20230310_80000/CE_4821_EC_621_222413937_data,1,23.0,436.0,ECb,1,29.73164367675781,414.3050537109375,0.002,0.002,0.0,0.991,0.002,0.002,0.002,0.0,0.001
20230310_80000/CE_4821_EC_621_222413937_data,1,619.0,914.0,ECa,1,612.8054809570312,913.1660766601562,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_15000/T_9675_E_10699_132538696_data,1,2.0,223.0,T,1,0.8509521484375,240.24200439453125,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_15000/T_9675_E_10699_132538696_data,1,252.0,945.0,E,1,313.275634765625,947.8895263671876,0.001,0.985,0.004,0.005,0.001,0.0,0.001,0.001,0.001
20230310_70000/DISP_6076_21350913_data,1,143.0,600.0,DISP,1,144.1141357421875,599.031982421875,0.001,0.0,0.002,0.005,0.001,0.0,0.99,0.0,0.0
20230310_45000/SR_2493_173224438_data,1,400.0,600.0,SR,1,399.407470703125,601.1569213867188,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,0.0,51.0,T,1,0.7500572204589844,45.89131546020508,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,207.0,353.0,E,1,203.82362365722656,361.9030151367188,0.003,0.964,0.009,0.005,0.002,0.0,0.007,0.008,0.002
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,419.0,682.0,ECa,1,427.0478210449219,679.6710205078125,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,757.0,958.0,ECE,1,763.3409423828125,957.2955322265624,0.001,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,0.0,44.0,T,1,0.2624034881591797,44.63286590576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,94.0,363.0,ECE,1,95.00167846679688,361.2040710449219,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,408.0,698.0,ECa,1,403.36322021484375,697.1736450195312,0.001,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0
20230310_80000/T_8687_ECE_8012_CE_5719_ECP_8756_221920212_data,1,822.0,955.0,ECP,1,822.5170288085938,952.6177368164062,0.004,0.0,0.003,0.007,0.0,0.983,0.002,0.001,0.001
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,73.0,204.0,ECb,1,69.00544738769531,199.18907165527344,0.005,0.002,0.001,0.281,0.001,0.002,0.707,0.001,0.001
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,239.0,444.0,ECb,1,236.7664794921875,442.97406005859375,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,589.0,710.0,DISP,1,595.395751953125,704.8345947265625,0.002,0.001,0.012,0.003,0.001,0.0,0.98,0.001,0.001
20230310_55000/EC_3126_EC_3447_DISP_12475_E_12110_185220581_data,1,812.0,950.0,E,1,811.4711303710938,950.9320678710938,0.002,0.99,0.001,0.005,0.0,0.0,0.0,0.001,0.001
20230310_20000/T_6919_141349830_data,1,827.0,1001.0,T,1,830.0239868164062,999.3942260742188,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.994
20230310_40000/ECE_1223_170201911_data,1,313.0,756.0,ECE,1,314.98638916015625,768.4703979492188,0.0,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,175.0,354.0,ECP,1,169.8312530517578,347.00396728515625,0.002,0.0,0.004,0.006,0.0,0.984,0.002,0.001,0.001
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,630.436767578125,816.756591796875,0.003,0.002,0.028,0.005,0.002,0.001,0.952,0.004,0.002
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,885.0,1000.0,T,1,882.7871704101562,997.3341674804688,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_30000/T_3234_153923700_data,1,882.0,1000.0,T,1,881.3489990234375,1000.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.995
20230310_25000/EC_1745_EC_281_T_50877_145223562_data,1,64.0,203.0,ECb,1,64.42192077636719,199.6060028076172,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_1745_EC_281_T_50877_145223562_data,1,500.0,906.0,ECb,1,494.10443115234375,906.3749389648438,0.002,0.002,0.0,0.99,0.001,0.002,0.003,0.0,0.0
20230310_25000/EC_1745_EC_281_T_50877_145223562_data,1,935.0,1000.0,T,1,936.7799682617188,998.2846069335938,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.997
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,82.0,288.0,ECE,1,79.47795104980469,290.6075439453125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,449.0,630.0,ECb,1,444.90277099609375,625.7265014648438,0.001,0.002,0.0,0.99,0.002,0.002,0.003,0.0,0.0
20230310_70000/ECE_2390_EC_1268_SR_2122_2107215_data,1,784.0,838.0,SR,1,784.1168823242188,838.3699340820312,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,43.0,282.0,ECP,1,46.48796844482422,276.587890625,0.001,0.0,0.001,0.002,0.0,0.994,0.001,0.0,0.0
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,422.0,520.0,DISP,1,423.0512390136719,518.0103149414062,0.012,0.008,0.001,0.737,0.003,0.006,0.226,0.004,0.003
20230310_80000/ECP_7928_DISP_11387_SR_2921_22220210_data,1,639.0,770.0,SR,1,638.80859375,770.9051513671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,218.0,468.0,DISP,1,217.31138610839844,465.3504638671875,0.015,0.001,0.001,0.186,0.001,0.001,0.793,0.001,0.001
20230310_70000/DISP_4449_ECP_12155_212642766_data,1,739.0,961.0,ECP,1,744.92822265625,959.1920166015624,0.002,0.0,0.002,0.003,0.0,0.992,0.001,0.0,0.001
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,229.0,369.0,ECa,1,234.25051879882807,368.1161804199219,0.004,0.004,0.105,0.005,0.003,0.004,0.865,0.009,0.002
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,506.0,821.0,ECa,1,510.3283996582031,818.8033447265625,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_75000/EC_3342_CE_1415_T_50026_21454719_data,1,943.0,1000.0,T,1,942.9620971679688,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.995
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,157.0,283.0,ECP,1,150.502685546875,287.68048095703125,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.0,0.001
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,478.0,717.0,ECa,1,480.74224853515625,709.2453002929688,0.002,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,806.0,877.0,ECb,1,803.7559204101562,877.1080932617188,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_75000/ECP_51906_EC_2377_EC_3211_T_51127_215321223_data,1,926.0,1000.0,T,1,927.2012329101562,999.7881469726562,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.995
20230310_65000/T_5461_202116558_data,1,899.0,1000.0,T,1,900.2647094726562,999.8696899414062,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.995
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,195.0,243.0,SR,1,195.22032165527344,242.63072204589844,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,457.0,531.0,SR,1,457.1396484375,531.422607421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,586.0,763.0,E,1,582.1226806640625,768.33642578125,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,932.0,999.0,T,1,935.9683227539062,998.0455932617188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_75000/ECE_7407_221321134_data,1,447.0,932.0,ECE,1,460.1779479980469,912.6839599609376,0.002,0.002,0.004,0.002,0.987,0.0,0.001,0.0,0.001
20230310_30000/ECE_5187_SR_4075_ECP_50532_154954990_data,1,41.0,407.0,ECE,1,36.93064880371094,402.5291748046875,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.001
20230310_30000/ECE_5187_SR_4075_ECP_50532_154954990_data,1,646.0,755.0,SR,1,646.4472045898438,755.8978881835938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_30000/ECE_5187_SR_4075_ECP_50532_154954990_data,1,839.0,988.0,ECP,1,837.9539794921875,988.186767578125,0.001,0.0,0.001,0.002,0.0,0.994,0.001,0.001,0.001
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,183.0,226.0,SR,1,183.5902404785156,226.18878173828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,371.0,402.0,SR,1,370.9521789550781,401.3396301269531,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,544.0,655.0,DISP,1,542.0173950195312,653.4826049804688,0.006,0.002,0.002,0.05,0.001,0.002,0.933,0.003,0.001
20230310_80000/SR_4217_SR_2789_DISP_5539_DISP_3219_221820493_data,1,748.0,844.0,DISP,1,745.8435668945312,847.9536743164062,0.001,0.001,0.002,0.01,0.001,0.0,0.985,0.001,0.0
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,23.0,143.0,ECP,1,23.97523498535156,141.6693572998047,0.001,0.0,0.001,0.003,0.0,0.994,0.0,0.0,0.001
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,236.0,354.0,ECb,1,234.3900604248047,354.1512145996094,0.019,0.002,0.0,0.973,0.001,0.002,0.003,0.0,0.0
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,540.0,653.0,ECa,1,518.0640869140625,657.431884765625,0.002,0.002,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,1,784.0,960.0,ECa,1,783.3929443359375,958.3170166015624,0.001,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0
20230310_75000/ECP_4396_EC_1251_EC_2151_EC_2859_221152255_data,0,0.0,0.0,,1,223.06,490.7,0.771,0.002,0.0,0.217,0.002,0.004,0.002,0.001,0.001
20230310_50000/E_8941_181414742_data,1,365.0,813.0,E,1,358.1940002441406,817.0509033203125,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_80000/CE_2083_SR_1868_222012682_data,1,121.0,464.0,ECb,1,126.75860595703124,470.2732543945313,0.001,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0
20230310_80000/CE_2083_SR_1868_222012682_data,1,682.0,737.0,SR,1,681.5404663085938,737.4768676757812,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_20000/T_7721_EC_380_135945948_data,1,1.0,100.0,T,1,0.7705497741699219,97.21012878417967,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_20000/T_7721_EC_380_135945948_data,1,570.0,819.0,ECa,1,569.4212036132812,823.2321166992188,0.005,0.001,0.138,0.001,0.001,0.001,0.851,0.001,0.001
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,5.0,92.0,ECP,1,4.181079864501953,91.8101043701172,0.001,0.0,0.002,0.001,0.0,0.994,0.001,0.001,0.001
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,169.0,455.0,ECa,1,156.8442840576172,453.7339477539063,0.001,0.002,0.987,0.0,0.002,0.003,0.005,0.0,0.0
20230310_25000/ECP_6793_CE_1338_ECE_12593_144536906_data,1,619.0,983.0,ECE,1,632.968505859375,981.0428466796876,0.0,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,162.0,320.0,DISP,1,159.566162109375,343.6860656738281,0.008,0.002,0.038,0.006,0.05,0.0,0.893,0.002,0.002
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,320.0,454.0,ECa,1,321.4403686523437,455.466064453125,0.012,0.003,0.974,0.0,0.003,0.003,0.005,0.0,0.0
20230310_50000/DISP_3575_EC_946_DISP_1399_181715571_data,1,652.0,848.0,DISP,1,658.474609375,840.410400390625,0.004,0.002,0.029,0.003,0.001,0.001,0.956,0.003,0.001
