file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_80000/E_1620_T_50714_2248597_data,1,53.0,462.0,E,1,60.026153564453125,471.8664855957031,0.0,0.988,0.004,0.003,0.001,0.0,0.001,0.001,0.001
20230310_80000/E_1620_T_50714_2248597_data,1,853.0,1001.0,T,1,855.8007202148438,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_80000/ECE_6404_222924760_data,1,211.0,961.0,ECE,1,211.4793701171875,955.0240478515624,0.001,0.001,0.0,0.003,0.994,0.0,0.0,0.0,0.0
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,1,79.0,190.0,DISP,1,81.15286254882812,189.28347778320312,0.003,0.001,0.001,0.062,0.0,0.0,0.933,0.0,0.0
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,1,419.0,625.0,ECb,1,419.8237609863281,617.6153564453125,0.0,0.001,0.0,0.989,0.002,0.002,0.005,0.0,0.0
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,1,637.0,686.0,SR,1,638.9771118164062,685.3700561523438,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,1,747.0,986.0,ECa,1,750.2172241210938,985.4183959960938,0.043,0.004,0.936,0.0,0.003,0.005,0.008,0.0,0.001
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,0,0.0,0.0,,1,928.53,985.96,0.033,0.002,0.95,0.0,0.001,0.003,0.009,0.001,0.001
20230310_60000/T_8760_CE_4953_EC_3356_CE_5052_193144135_data,1,0.0,67.0,T,1,0.0307540893554687,68.58184051513672,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_60000/T_8760_CE_4953_EC_3356_CE_5052_193144135_data,1,184.0,386.0,ECb,1,195.4530639648437,387.1227416992188,0.001,0.002,0.0,0.988,0.002,0.003,0.004,0.0,0.0
20230310_60000/T_8760_CE_4953_EC_3356_CE_5052_193144135_data,1,446.0,536.0,ECb,1,434.6305847167969,545.72509765625,0.001,0.001,0.0,0.988,0.001,0.002,0.007,0.0,0.0
20230310_60000/T_8760_CE_4953_EC_3356_CE_5052_193144135_data,1,598.0,890.0,ECb,1,593.7442626953125,880.851806640625,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_30000/ECP_50985_CE_853_155306764_data,1,17.0,140.0,ECP,1,12.441360473632812,127.98843383789062,0.002,0.0,0.002,0.003,0.0,0.992,0.0,0.0,0.0
20230310_30000/ECP_50985_CE_853_155306764_data,1,184.0,742.0,ECa,1,209.85403442382807,742.6202392578125,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_35000/T_2114_SR_1063_DISP_12900_161627483_data,1,1.0,85.0,T,1,0.0934524536132812,88.01069641113281,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_35000/T_2114_SR_1063_DISP_12900_161627483_data,1,341.0,426.0,SR,1,341.29498291015625,426.0633544921875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_35000/T_2114_SR_1063_DISP_12900_161627483_data,1,462.0,815.0,DISP,1,453.0950317382813,837.7980346679688,0.004,0.0,0.007,0.007,0.001,0.001,0.979,0.001,0.0
20230310_50000/EC_727_E_8959_CE_1173_E_12809_183428893_data,1,103.0,265.0,ECb,1,100.71131134033205,264.6861877441406,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_50000/EC_727_E_8959_CE_1173_E_12809_183428893_data,1,328.0,489.0,E,1,328.9010314941406,487.2552185058594,0.001,0.955,0.011,0.017,0.003,0.0,0.009,0.002,0.001
20230310_50000/EC_727_E_8959_CE_1173_E_12809_183428893_data,1,514.0,672.0,ECb,1,503.6740112304688,687.6303100585938,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_50000/EC_727_E_8959_CE_1173_E_12809_183428893_data,1,799.0,941.0,E,1,796.0703125,943.0743408203124,0.002,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_5000/E_10508_T_2539_121731836_data,1,394.0,820.0,E,1,388.446533203125,842.345703125,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.001,0.001
20230310_5000/E_10508_T_2539_121731836_data,1,892.0,1000.0,T,1,885.5162353515625,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_20000/EC_1024_EC_2406_142404652_data,1,104.0,526.0,ECb,1,104.35325622558594,506.005126953125,0.005,0.02,0.001,0.945,0.005,0.002,0.022,0.0,0.001
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,796.3038330078125,922.2191162109376,0.031,0.001,0.208,0.001,0.001,0.001,0.756,0.001,0.001
20230310_20000/EC_1024_EC_2406_142404652_data,0,0.0,0.0,,1,104.89,250.75,0.922,0.001,0.0,0.057,0.001,0.001,0.017,0.001,0.001
20230310_80000/DISP_7989_SR_3177_ECE_5301_225208790_data,1,66.0,177.0,DISP,1,66.45881652832031,173.26727294921875,0.004,0.001,0.001,0.129,0.0,0.001,0.863,0.001,0.0
20230310_80000/DISP_7989_SR_3177_ECE_5301_225208790_data,1,312.0,449.0,SR,1,312.9391174316406,449.6302185058594,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/DISP_7989_SR_3177_ECE_5301_225208790_data,1,577.0,962.0,ECE,1,567.3675537109375,970.7296142578124,0.001,0.001,0.001,0.002,0.995,0.0,0.0,0.0,0.0
20230310_55000/ECE_11490_191609580_data,1,154.0,849.0,ECE,1,152.33160400390625,831.1438598632812,0.001,0.0,0.0,0.001,0.997,0.0,0.0,0.0,0.0
20230310_15000/ECP_12158_T_2786_134424521_data,1,140.0,590.0,ECP,1,156.25546264648438,519.6041259765625,0.063,0.0,0.003,0.034,0.0,0.892,0.003,0.003,0.002
20230310_15000/ECP_12158_T_2786_134424521_data,1,687.0,1001.0,T,1,718.63818359375,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_35000/SR_3622_162028337_data,1,450.0,550.0,SR,1,451.0977783203125,549.6820068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_40000/ECP_50069_E_2253_1655223_data,1,28.0,247.0,ECP,1,26.260330200195312,249.0121917724609,0.003,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001
20230310_40000/ECP_50069_E_2253_1655223_data,1,486.0,697.0,E,1,478.1485595703125,690.4244384765625,0.001,0.992,0.002,0.002,0.001,0.0,0.0,0.001,0.001
20230310_50000/E_7456_DISP_8695_EC_544_182208136_data,1,33.0,297.0,E,1,36.745391845703125,277.2109375,0.001,0.992,0.002,0.002,0.001,0.0,0.0,0.001,0.001
20230310_50000/E_7456_DISP_8695_EC_544_182208136_data,1,391.0,501.0,DISP,1,385.4439086914063,515.1508178710938,0.008,0.002,0.002,0.126,0.001,0.001,0.858,0.001,0.001
20230310_50000/E_7456_DISP_8695_EC_544_182208136_data,1,627.0,936.0,ECb,1,630.9949340820312,922.4509887695312,0.002,0.002,0.0,0.992,0.002,0.001,0.002,0.0,0.0
20230310_55000/SR_2431_185515763_data,1,431.0,569.0,SR,1,431.6876831054688,569.6065673828125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_65000/ECE_6169_201638890_data,1,27.0,729.0,ECE,1,34.285400390625,718.503173828125,0.0,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0
20230310_65000/ECE_6169_201638890_data,0,0.0,0.0,,1,467.81,713.48,0.792,0.001,0.032,0.001,0.001,0.001,0.17,0.001,0.001
20230310_65000/ECE_6169_201638890_data,0,0.0,0.0,,1,26.87,134.85,0.921,0.0,0.0,0.067,0.001,0.004,0.005,0.001,0.001
20230310_65000/EC_1108_ECE_3461_20243350_data,1,90.0,413.0,ECa,1,103.35386657714844,408.35198974609375,0.001,0.002,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_65000/EC_1108_ECE_3461_20243350_data,1,436.0,804.0,ECE,1,441.886474609375,801.292236328125,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_15000/CE_1492_T_50536_133017432_data,1,40.0,588.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/CE_1492_T_50536_133017432_data,1,871.0,1000.0,T,1,878.8538208007812,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_15000/CE_1492_T_50536_133017432_data,0,0.0,0.0,,1,64.71,571.93,0.01,0.386,0.088,0.056,0.005,0.001,0.445,0.005,0.004
20230310_15000/ECP_6159_134225908_data,1,748.0,982.0,ECP,1,739.2574462890625,983.299072265625,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0
20230310_15000/ECP_50300_13515339_data,1,513.0,982.0,ECP,1,518.8170166015625,990.4178466796876,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001
20230310_65000/ECP_11087_E_5732_EC_3107_T_50529_200926394_data,1,5.0,120.0,ECP,1,0.6531524658203125,127.19741821289062,0.0,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.0
20230310_65000/ECP_11087_E_5732_EC_3107_T_50529_200926394_data,1,375.0,594.0,E,1,356.3326110839844,608.4971923828125,0.001,0.974,0.006,0.009,0.002,0.0,0.003,0.003,0.001
20230310_65000/ECP_11087_E_5732_EC_3107_T_50529_200926394_data,1,660.0,860.0,ECa,1,665.2463989257812,860.5840454101562,0.001,0.005,0.98,0.0,0.002,0.003,0.008,0.0,0.0
20230310_65000/ECP_11087_E_5732_EC_3107_T_50529_200926394_data,1,910.0,1000.0,T,1,911.2295532226562,999.9993286132812,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_10000/T_7679_130152494_data,1,773.0,1000.0,T,1,793.115234375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_60000/E_8646_200643768_data,1,122.0,836.0,E,1,111.43142700195312,836.304931640625,0.01,0.899,0.006,0.057,0.007,0.0,0.014,0.003,0.004
20230310_60000/E_8646_200643768_data,0,0.0,0.0,,1,584.09,827.67,0.316,0.004,0.183,0.004,0.005,0.003,0.482,0.001,0.002
20230310_45000/ECP_10278_ECE_8603_SR_2921_17245387_data,1,32.0,151.0,ECP,1,28.85607147216797,154.83132934570312,0.001,0.0,0.003,0.004,0.0,0.992,0.0,0.001,0.0
20230310_45000/ECP_10278_ECE_8603_SR_2921_17245387_data,1,263.0,561.0,ECE,1,260.1688842773437,581.9324340820312,0.001,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.001
20230310_45000/ECP_10278_ECE_8603_SR_2921_17245387_data,1,713.0,817.0,SR,1,712.8263549804688,817.8894653320312,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_65000/ECE_2835_EC_1569_T_50416_205307398_data,1,27.0,378.0,ECE,1,26.15216064453125,374.75823974609375,0.001,0.0,0.001,0.001,0.997,0.0,0.001,0.0,0.0
20230310_65000/ECE_2835_EC_1569_T_50416_205307398_data,1,571.0,754.0,ECb,1,583.0889282226562,749.7860717773438,0.009,0.003,0.0,0.979,0.002,0.004,0.003,0.0,0.0
20230310_65000/ECE_2835_EC_1569_T_50416_205307398_data,1,955.0,1000.0,T,1,955.97021484375,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_75000/T_1297_SR_1790_EC_157_DISP_10820_215945760_data,1,0.0,39.0,T,1,0.8566474914550781,40.757755279541016,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_75000/T_1297_SR_1790_EC_157_DISP_10820_215945760_data,1,108.0,206.0,SR,1,109.41932678222656,206.81504821777344,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/T_1297_SR_1790_EC_157_DISP_10820_215945760_data,1,331.0,472.0,ECb,1,331.01080322265625,477.297607421875,0.0,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0
20230310_75000/T_1297_SR_1790_EC_157_DISP_10820_215945760_data,1,554.0,632.0,DISP,1,554.505126953125,635.435791015625,0.004,0.001,0.001,0.129,0.001,0.001,0.859,0.001,0.001
20230310_60000/DISP_11308_193254810_data,1,140.0,390.0,DISP,1,137.0172882080078,382.1414794921875,0.007,0.003,0.004,0.084,0.002,0.001,0.896,0.001,0.001
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,53.330596923828125,344.98297119140625,0.003,0.0,0.194,0.001,0.001,0.001,0.799,0.001,0.001
20230310_15000/EC_434_SR_4616_135113110_data,1,468.0,605.0,SR,1,468.4967956542969,604.763427734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/DISP_12221_DISP_2310_EC_2245_EC_1108_130558115_data,1,63.0,210.0,DISP,1,65.87377166748047,199.57958984375,0.0,0.0,0.003,0.003,0.0,0.0,0.993,0.0,0.0
20230310_10000/DISP_12221_DISP_2310_EC_2245_EC_1108_130558115_data,1,307.0,467.0,DISP,1,304.03350830078125,452.2263793945313,0.003,0.001,0.003,0.017,0.001,0.0,0.974,0.001,0.001
20230310_10000/DISP_12221_DISP_2310_EC_2245_EC_1108_130558115_data,1,539.0,619.0,ECb,1,538.841064453125,618.1761474609375,0.001,0.001,0.0,0.995,0.0,0.001,0.001,0.0,0.0
20230310_10000/DISP_12221_DISP_2310_EC_2245_EC_1108_130558115_data,1,718.0,941.0,ECa,1,724.3870849609375,944.1177978515624,0.002,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_60000/T_51012_193852925_data,1,835.0,1001.0,T,1,835.5224609375,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_40000/CE_2857_E_4921_E_7872_CE_3952_17074424_data,1,57.0,242.0,ECb,1,57.61085510253906,242.1713104248047,0.0,0.001,0.0,0.993,0.001,0.002,0.003,0.0,0.0
20230310_40000/CE_2857_E_4921_E_7872_CE_3952_17074424_data,1,252.0,392.0,E,1,253.61978149414065,389.4237976074219,0.007,0.955,0.013,0.008,0.002,0.0,0.011,0.003,0.002
20230310_40000/CE_2857_E_4921_E_7872_CE_3952_17074424_data,1,541.0,666.0,E,1,548.40771484375,657.9649658203125,0.001,0.981,0.003,0.008,0.001,0.0,0.002,0.002,0.001
20230310_40000/CE_2857_E_4921_E_7872_CE_3952_17074424_data,1,800.0,982.0,ECb,1,790.3221435546875,994.51513671875,0.0,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_70000/T_4120_SR_3702_DISP_11268_ECP_10849_213556897_data,1,1.0,72.0,T,1,0.0,71.07538604736328,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_70000/T_4120_SR_3702_DISP_11268_ECP_10849_213556897_data,1,214.0,327.0,SR,1,216.558822631836,327.76763916015625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_70000/T_4120_SR_3702_DISP_11268_ECP_10849_213556897_data,1,436.0,578.0,DISP,1,437.3501281738281,579.8948974609375,0.002,0.0,0.002,0.009,0.0,0.0,0.985,0.001,0.0
20230310_70000/T_4120_SR_3702_DISP_11268_ECP_10849_213556897_data,1,674.0,943.0,ECP,1,676.5552978515625,945.7994384765624,0.004,0.0,0.002,0.003,0.0,0.989,0.0,0.001,0.001
20230310_55000/SR_18_EC_1343_190925135_data,1,350.0,444.0,SR,1,350.5438537597656,443.1774597167969,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_55000/SR_18_EC_1343_190925135_data,1,668.0,972.0,ECb,1,653.019775390625,948.0120849609376,0.005,0.004,0.0,0.976,0.002,0.004,0.007,0.0,0.001
20230310_25000/E_7215_144039173_data,1,66.0,486.0,E,1,70.94996643066406,485.23138427734375,0.0,0.994,0.001,0.003,0.0,0.0,0.001,0.001,0.0
20230310_40000/ECE_8319_SR_603_E_6297_ECE_2130_165607577_data,1,14.0,201.0,ECE,1,15.65972137451172,200.0782165527344,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_40000/ECE_8319_SR_603_E_6297_ECE_2130_165607577_data,1,315.0,363.0,SR,1,314.7681579589844,361.3364562988281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_40000/ECE_8319_SR_603_E_6297_ECE_2130_165607577_data,1,450.0,580.0,E,1,446.153564453125,580.5655517578125,0.001,0.992,0.002,0.002,0.0,0.0,0.001,0.001,0.0
20230310_40000/ECE_8319_SR_603_E_6297_ECE_2130_165607577_data,1,703.0,904.0,ECE,1,697.5143432617188,905.0049438476562,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_55000/EC_1744_SR_1255_190550828_data,1,173.0,400.0,ECb,1,172.4307403564453,392.68548583984375,0.006,0.004,0.0,0.744,0.002,0.002,0.239,0.001,0.001
20230310_55000/EC_1744_SR_1255_190550828_data,1,607.0,690.0,SR,1,606.17919921875,690.0361328125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_75000/CE_1881_ECP_10135_215916263_data,1,88.0,421.0,ECb,1,85.34526062011719,439.9801635742188,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_75000/CE_1881_ECP_10135_215916263_data,1,644.0,830.0,ECP,1,631.7007446289062,826.3861694335938,0.001,0.0,0.002,0.004,0.0,0.993,0.0,0.0,0.0
20230310_10000/EC_172_E_10276_125650324_data,1,126.0,442.0,ECa,1,136.050048828125,438.5490112304688,0.041,0.08,0.832,0.001,0.005,0.003,0.03,0.005,0.003
20230310_10000/EC_172_E_10276_125650324_data,1,531.0,884.0,E,1,539.479736328125,882.879150390625,0.001,0.988,0.002,0.004,0.001,0.0,0.001,0.002,0.001
20230310_15000/E_722_EC_1652_EC_1034_SR_4227_133927596_data,1,59.0,260.0,E,1,66.1795883178711,258.2980651855469,0.002,0.841,0.028,0.032,0.005,0.0,0.076,0.011,0.004
20230310_15000/E_722_EC_1652_EC_1034_SR_4227_133927596_data,1,394.0,499.0,ECa,1,368.52349853515625,504.250244140625,0.007,0.002,0.964,0.0,0.001,0.002,0.023,0.0,0.0
20230310_15000/E_722_EC_1652_EC_1034_SR_4227_133927596_data,1,507.0,740.0,ECa,1,512.552490234375,736.5977783203125,0.003,0.069,0.911,0.001,0.004,0.003,0.007,0.001,0.001
20230310_15000/E_722_EC_1652_EC_1034_SR_4227_133927596_data,1,765.0,835.0,SR,1,764.3995971679688,835.7775268554688,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.992,0.001
20230310_80000/T_50359_224009139_data,1,900.0,1001.0,T,1,903.34521484375,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_60000/ECP_50870_SR_1120_200031676_data,1,155.0,359.0,ECP,1,156.53085327148438,355.8885803222656,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_60000/ECP_50870_SR_1120_200031676_data,1,418.0,615.0,SR,1,419.9163208007813,617.5142211914062,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/EC_1639_EC_2208_ECP_10326_151404414_data,1,140.0,369.0,ECa,1,155.19522094726562,367.0787658691406,0.001,0.003,0.986,0.0,0.001,0.001,0.007,0.0,0.0
20230310_25000/EC_1639_EC_2208_ECP_10326_151404414_data,1,574.0,677.0,ECa,1,567.2648315429688,681.5752563476562,0.003,0.002,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_1639_EC_2208_ECP_10326_151404414_data,1,706.0,878.0,ECP,1,702.6697387695312,875.8914184570312,0.001,0.0,0.004,0.006,0.0,0.987,0.001,0.001,0.001
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,1,20.0,226.0,ECE,1,24.178672790527344,223.1053466796875,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,1,355.0,501.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,1,689.0,868.0,E,1,688.490234375,868.71826171875,0.0,0.986,0.004,0.005,0.001,0.0,0.001,0.001,0.001
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,0,0.0,0.0,,1,348.68,518.82,0.003,0.006,0.464,0.003,0.017,0.002,0.503,0.001,0.001
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,202.0,260.0,SR,1,203.0017547607422,259.6348876953125,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,309.0,594.0,ECa,1,313.0968322753906,594.6031494140625,0.004,0.901,0.065,0.011,0.004,0.001,0.01,0.003,0.002
20230310_5000/SR_2243_EC_2290_SR_1326_121604787_data,1,750.0,821.0,SR,1,750.2562255859375,822.2432861328125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_10000/ECP_51763_125932572_data,1,698.0,964.0,ECP,1,698.4677734375,964.1973876953124,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.001,0.0
20230310_15000/ECP_50721_CE_5740_T_50514_132003253_data,1,138.0,369.0,ECP,1,142.14779663085938,367.5758972167969,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001
20230310_15000/ECP_50721_CE_5740_T_50514_132003253_data,1,476.0,723.0,ECb,1,486.2140808105469,721.9520874023438,0.002,0.001,0.0,0.988,0.001,0.003,0.004,0.0,0.0
20230310_15000/ECP_50721_CE_5740_T_50514_132003253_data,1,950.0,1000.0,T,1,950.8568115234376,999.123291015625,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.99
20230310_40000/ECP_9794_165831644_data,1,529.0,792.0,ECP,1,528.9910278320312,782.9581909179688,0.002,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001
20230310_30000/ECP_8073_15391686_data,1,636.0,902.0,ECP,1,639.698974609375,901.115478515625,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0
20230310_65000/ECE_11628_ECE_10061_DISP_12596_204715637_data,1,81.0,303.0,ECE,1,80.8591537475586,305.7568664550781,0.003,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_65000/ECE_11628_ECE_10061_DISP_12596_204715637_data,1,421.0,688.0,ECE,1,418.1136474609375,689.970947265625,0.002,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001
20230310_65000/ECE_11628_ECE_10061_DISP_12596_204715637_data,1,801.0,978.0,DISP,1,799.9393920898438,977.6895141601562,0.012,0.002,0.138,0.002,0.001,0.001,0.841,0.001,0.001
20230310_80000/ECP_50971_SR_4232_221819611_data,1,54.0,329.0,ECP,1,50.10566711425781,324.429931640625,0.004,0.0,0.003,0.004,0.0,0.986,0.001,0.001,0.001
20230310_80000/ECP_50971_SR_4232_221819611_data,1,612.0,706.0,SR,1,611.14208984375,705.87060546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/T_9421_185220329_data,1,872.0,1000.0,T,1,866.6039428710938,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_20000/T_5611_143054851_data,1,867.0,1001.0,T,1,865.5484008789062,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_35000/SR_3260_DISP_81_162614954_data,1,343.0,419.0,SR,1,343.5895080566406,418.1997985839844,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_35000/SR_3260_DISP_81_162614954_data,1,682.0,918.0,DISP,1,694.9234008789062,904.4280395507812,0.017,0.002,0.001,0.264,0.001,0.001,0.712,0.001,0.001
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,56.0,173.0,ECb,1,56.77811813354492,166.940185546875,0.039,0.002,0.0,0.81,0.001,0.002,0.144,0.001,0.001
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,394.2852783203125,494.868408203125,0.022,0.003,0.804,0.0,0.003,0.002,0.162,0.002,0.001
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,527.0,898.0,ECE,1,523.800537109375,889.284912109375,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_50000/T_9380_DISP_11134_EC_583_181244494_data,1,1.0,71.0,T,1,0.0,70.48435974121094,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_50000/T_9380_DISP_11134_EC_583_181244494_data,1,250.0,559.0,DISP,1,255.93685913085932,541.4637451171875,0.001,0.0,0.002,0.018,0.0,0.0,0.978,0.0,0.0
20230310_50000/T_9380_DISP_11134_EC_583_181244494_data,1,592.0,956.0,ECb,1,584.3615112304688,948.1649780273438,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_40000/SR_3387_SR_1070_CE_4317_171109619_data,1,156.0,239.0,SR,1,155.80299377441406,239.8991851806641,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001
20230310_40000/SR_3387_SR_1070_CE_4317_171109619_data,1,354.0,391.0,SR,1,355.6665954589844,389.2557067871094,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_40000/SR_3387_SR_1070_CE_4317_171109619_data,1,488.0,805.0,ECa,1,545.8548583984375,804.1788330078125,0.003,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_60000/ECP_10221_200059861_data,1,202.0,580.0,ECP,1,250.009765625,588.4381103515625,0.004,0.0,0.006,0.008,0.0,0.977,0.002,0.002,0.002
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,8.0,271.0,ECb,1,6.102554321289063,263.09375,0.002,0.001,0.0,0.989,0.001,0.002,0.004,0.0,0.0
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,325.0,469.0,E,1,326.06170654296875,463.0245971679688,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,534.0,578.0,SR,1,534.1631469726562,577.8858032226562,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_65000/CE_3142_E_3243_SR_567_ECE_7438_20475919_data,1,700.0,969.0,ECE,1,703.625,964.1375732421876,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_75000/ECP_870_214331174_data,1,730.0,1000.0,ECP,1,707.5826416015625,1000.0,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.001
20230310_30000/ECP_9726_SR_4715_T_50640_155139491_data,1,66.0,370.0,ECP,1,62.123626708984375,366.7041931152344,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.001
20230310_30000/ECP_9726_SR_4715_T_50640_155139491_data,1,717.0,806.0,SR,1,716.319580078125,806.0987548828125,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_30000/ECP_9726_SR_4715_T_50640_155139491_data,1,891.0,1000.0,T,1,891.7361450195312,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
