file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,9.0,210.0,ECE,1,8.814239501953125,194.98666381835935,0.004,0.018,0.016,0.004,0.953,0.0,0.003,0.0,0.001
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,302.0,418.0,DISP,1,301.92559814453125,414.9468383789063,0.019,0.001,0.274,0.001,0.001,0.001,0.701,0.0,0.001
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,534.0,753.0,E,1,534.337890625,768.2127685546875,0.001,0.987,0.002,0.007,0.001,0.0,0.001,0.001,0.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,841.0,979.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,0,0.0,0.0,,1,843.59,976.69,0.01,0.671,0.028,0.022,0.003,0.0,0.257,0.007,0.001
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,49.0,254.0,E,1,54.36621856689453,248.1893310546875,0.005,0.986,0.002,0.003,0.002,0.0,0.001,0.002,0.0
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,359.0,494.0,ECb,1,351.71160888671875,502.25494384765625,0.003,0.002,0.0,0.954,0.001,0.001,0.038,0.0,0.0
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,1,604.0,739.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/E_8027_EC_791_EC_3058_173911279_data,0,0.0,0.0,,1,604.62,733.82,0.171,0.004,0.001,0.658,0.002,0.002,0.16,0.001,0.001
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,142.0,195.0,SR,1,144.10179138183594,195.55345153808597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,341.0,542.0,ECE,1,342.5868530273437,538.002685546875,0.002,0.007,0.003,0.004,0.982,0.0,0.001,0.0,0.0
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,704.0,855.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,1,948.0,999.0,T,1,946.5029296875,997.9158935546876,0.004,0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.986
20230310_30000/SR_3226_ECE_12452_DISP_12638_T_51134_153750859_data,0,0.0,0.0,,1,706.2,844.3,0.02,0.003,0.003,0.334,0.002,0.003,0.633,0.001,0.001
20230310_60000/EC_3289_ECP_51049_200525597_data,1,88.0,472.0,ECb,1,75.97724914550781,529.6149291992188,0.007,0.002,0.0,0.98,0.002,0.002,0.005,0.0,0.001
20230310_60000/EC_3289_ECP_51049_200525597_data,1,751.0,948.0,ECP,1,763.9102783203125,948.9674072265624,0.001,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.0
20230310_60000/EC_3289_ECP_51049_200525597_data,0,0.0,0.0,,1,82.89,222.68,0.678,0.002,0.0,0.296,0.003,0.003,0.017,0.0,0.002
20230310_70000/T_50175_212700180_data,1,876.0,1000.0,T,1,874.3709106445312,1000.0,0.002,0.0,0.002,0.001,0.0,0.001,0.006,0.0,0.988
20230310_75000/CE_1863_E_7518_ECP_10351_215437745_data,1,111.0,307.0,ECb,1,121.46790313720705,328.2863464355469,0.002,0.004,0.0,0.978,0.005,0.003,0.008,0.0,0.001
20230310_75000/CE_1863_E_7518_ECP_10351_215437745_data,1,508.0,728.0,E,1,513.115234375,723.3199462890625,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_75000/CE_1863_E_7518_ECP_10351_215437745_data,1,874.0,1000.0,ECP,1,878.2152709960938,996.4883422851562,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_30000/SR_4856_CE_1629_ECE_12104_154927409_data,1,146.0,220.0,SR,1,145.29063415527344,220.87425231933597,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_30000/SR_4856_CE_1629_ECE_12104_154927409_data,1,376.0,620.0,ECb,1,378.1498107910156,591.515869140625,0.001,0.004,0.0,0.987,0.001,0.001,0.005,0.0,0.0
20230310_30000/SR_4856_CE_1629_ECE_12104_154927409_data,1,715.0,940.0,ECE,1,711.1229248046875,942.585205078125,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_5000/SR_4616_T_50088_123554634_data,1,571.0,768.0,SR,1,571.788818359375,772.1771240234375,0.004,0.001,0.0,0.0,0.0,0.001,0.002,0.99,0.001
20230310_5000/SR_4616_T_50088_123554634_data,1,853.0,1000.0,T,1,852.8095703125,1000.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.994
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,105.0,270.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,380.0,588.0,ECa,1,377.14739990234375,581.0504150390625,0.008,0.002,0.983,0.0,0.002,0.001,0.004,0.0,0.0
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,650.0,707.0,SR,1,643.488037109375,713.4429931640625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,1,806.0,891.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,0,0.0,0.0,,1,93.38,274.53,0.005,0.595,0.011,0.065,0.313,0.001,0.007,0.002,0.002
20230310_45000/ECE_8224_EC_3329_SR_3702_DISP_11404_174509761_data,0,0.0,0.0,,1,799.45,892.67,0.005,0.001,0.565,0.006,0.001,0.243,0.174,0.001,0.003
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,97.0,174.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,241.0,306.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,344.0,495.0,ECb,1,340.2034912109375,493.726806640625,0.005,0.001,0.002,0.185,0.001,0.001,0.803,0.0,0.001
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,580.0,874.0,ECa,1,563.52490234375,881.3619384765625,0.03,0.005,0.945,0.0,0.01,0.002,0.007,0.0,0.002
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,0,0.0,0.0,,1,39.68,182.72,0.005,0.003,0.918,0.001,0.003,0.003,0.066,0.0,0.001
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,0,0.0,0.0,,1,744.78,896.61,0.761,0.003,0.147,0.003,0.004,0.066,0.009,0.001,0.005
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,64.0,358.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,496.0,778.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,1,811.0,934.0,DISP,1,815.1151123046875,934.2471923828124,0.055,0.002,0.113,0.003,0.001,0.001,0.823,0.001,0.001
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,0,0.0,0.0,,1,404.31,768.24,0.003,0.001,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,0,0.0,0.0,,1,228.92,359.98,0.089,0.001,0.011,0.015,0.001,0.868,0.007,0.005,0.003
20230310_45000/ECP_885_CE_2428_DISP_5808_175609209_data,0,0.0,0.0,,1,71.85,370.14,0.743,0.0,0.011,0.004,0.0,0.231,0.007,0.001,0.002
20230310_40000/T_8919_CE_409_ECP_51929_171454701_data,1,1.0,32.0,T,1,1.1797504425048828,38.779327392578125,0.003,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.991
20230310_40000/T_8919_CE_409_ECP_51929_171454701_data,1,219.0,687.0,ECb,1,210.8135986328125,740.7618408203125,0.002,0.004,0.0,0.987,0.003,0.001,0.003,0.0,0.0
20230310_40000/T_8919_CE_409_ECP_51929_171454701_data,1,890.0,999.0,ECP,1,892.5084228515625,996.29638671875,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_65000/ECE_6365_T_50569_20481765_data,1,254.0,648.0,ECE,1,252.03158569335935,653.347412109375,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_65000/ECE_6365_T_50569_20481765_data,1,925.0,1000.0,T,1,933.9346313476562,1000.0,0.005,0.001,0.003,0.003,0.002,0.003,0.001,0.002,0.981
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,11.0,148.0,ECP,1,9.128997802734377,155.5157470703125,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.001,0.0
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,262.0,516.0,ECa,1,266.81353759765625,506.467529296875,0.004,0.002,0.985,0.0,0.003,0.002,0.004,0.0,0.001
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,1,642.0,991.0,ECE,1,655.9891357421875,986.030517578125,0.007,0.002,0.003,0.003,0.984,0.0,0.002,0.0,0.0
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,0,0.0,0.0,,1,886.05,985.54,0.429,0.0,0.021,0.005,0.0,0.511,0.026,0.0,0.006
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,0,0.0,0.0,,1,404.0,520.79,0.795,0.002,0.122,0.001,0.003,0.001,0.074,0.0,0.001
20230310_30000/ECP_4513_EC_2163_ECE_3311_155551541_data,0,0.0,0.0,,1,629.67,829.37,0.859,0.011,0.001,0.113,0.004,0.002,0.009,0.001,0.001
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,28.0,212.0,E,1,29.45567321777344,223.84393310546875,0.004,0.965,0.007,0.011,0.006,0.0,0.003,0.003,0.001
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,235.0,423.0,E,1,244.2579345703125,435.2529296875,0.013,0.921,0.011,0.042,0.002,0.001,0.007,0.001,0.001
20230310_40000/E_10431_E_12905_EC_769_171706358_data,1,540.0,647.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/E_10431_E_12905_EC_769_171706358_data,0,0.0,0.0,,1,524.63,664.22,0.253,0.004,0.001,0.564,0.002,0.003,0.172,0.001,0.001
20230310_40000/E_10431_E_12905_EC_769_171706358_data,0,0.0,0.0,,1,528.93,837.66,0.498,0.001,0.001,0.216,0.001,0.002,0.28,0.0,0.001
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,24.0,158.0,ECP,1,24.198509216308597,159.21923828125,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,283.0,510.0,ECE,1,293.6821594238281,517.4478759765625,0.003,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,687.0,852.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,1,958.0,1000.0,T,1,966.2265014648438,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,0,0.0,0.0,,1,762.16,853.53,0.088,0.003,0.332,0.003,0.004,0.002,0.566,0.001,0.001
20230310_25000/ECP_1042_ECE_9123_DISP_10996_T_50193_144324563_data,0,0.0,0.0,,1,668.72,870.74,0.183,0.005,0.451,0.003,0.01,0.003,0.343,0.001,0.001
20230310_60000/ECP_51763_194045159_data,1,698.0,964.0,ECP,1,681.6548461914062,973.6172485351562,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,27.0,306.0,DISP,1,32.14949035644531,314.96954345703125,0.003,0.0,0.004,0.006,0.0,0.0,0.986,0.0,0.0
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,646.0,873.0,ECa,1,658.964599609375,851.863525390625,0.018,0.003,0.932,0.0,0.002,0.002,0.043,0.0,0.001
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,1,893.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_391_EC_1314_T_51025_190207853_data,0,0.0,0.0,,1,909.13,982.03,0.025,0.0,0.159,0.002,0.001,0.01,0.775,0.0,0.027
20230310_35000/T_9285_E_11942_161018832_data,1,1.0,125.0,T,1,2.7012252807617188,114.62980651855467,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.993
20230310_35000/T_9285_E_11942_161018832_data,1,571.0,954.0,E,1,574.6422729492188,952.3489379882812,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,49.0,224.0,E,1,46.98199462890625,229.5404357910156,0.003,0.899,0.037,0.02,0.025,0.001,0.013,0.002,0.001
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,288.0,495.0,ECE,1,292.2770080566406,484.1021423339844,0.002,0.003,0.009,0.003,0.98,0.0,0.003,0.0,0.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,541.0,695.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,1,825.0,974.0,ECb,1,801.3240356445312,974.9126586914062,0.025,0.855,0.007,0.077,0.014,0.001,0.011,0.005,0.005
20230310_65000/E_6934_ECE_2426_EC_2150_EC_1150_200730405_data,0,0.0,0.0,,1,544.62,724.67,0.01,0.021,0.009,0.585,0.046,0.004,0.321,0.002,0.003
20230310_20000/ECP_3004_143351877_data,1,677.0,957.0,ECP,1,669.2433471679688,961.3273315429688,0.003,0.0,0.001,0.001,0.0,0.993,0.0,0.001,0.0
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,22.0,179.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,252.0,523.0,ECb,1,258.35467529296875,509.5330200195313,0.002,0.007,0.0,0.984,0.003,0.001,0.003,0.0,0.001
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,624.0,895.0,ECb,1,628.7752685546875,886.6346435546875,0.002,0.002,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,1,911.0,997.0,ECP,1,913.655517578125,996.270751953125,0.0,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_25000/DISP_10715_EC_812_CE_4969_ECP_7387_150348239_data,0,0.0,0.0,,1,21.23,180.21,0.005,0.19,0.029,0.102,0.016,0.001,0.654,0.003,0.001
20230310_65000/EC_1041_EC_2782_205344266_data,1,35.0,366.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_1041_EC_2782_205344266_data,1,444.0,933.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_1041_EC_2782_205344266_data,0,0.0,0.0,,1,42.79,395.44,0.226,0.001,0.002,0.113,0.002,0.001,0.654,0.001,0.001
20230310_65000/EC_1041_EC_2782_205344266_data,0,0.0,0.0,,1,40.6,157.98,0.077,0.001,0.001,0.281,0.001,0.004,0.631,0.002,0.002
20230310_65000/EC_1041_EC_2782_205344266_data,0,0.0,0.0,,1,461.75,815.87,0.085,0.019,0.005,0.453,0.038,0.006,0.39,0.002,0.002
20230310_65000/EC_1041_EC_2782_205344266_data,0,0.0,0.0,,1,771.64,931.05,0.598,0.005,0.286,0.003,0.004,0.005,0.094,0.0,0.004
20230310_80000/DISP_6836_DISP_126_T_50549_223723325_data,1,81.0,201.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_6836_DISP_126_T_50549_223723325_data,1,447.0,697.0,DISP,1,449.97705078125,688.3021240234375,0.003,0.001,0.003,0.008,0.001,0.0,0.983,0.0,0.0
20230310_80000/DISP_6836_DISP_126_T_50549_223723325_data,1,921.0,1000.0,T,1,923.1039428710938,999.9411010742188,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.992
20230310_80000/DISP_6836_DISP_126_T_50549_223723325_data,0,0.0,0.0,,1,81.7,211.82,0.037,0.001,0.002,0.344,0.001,0.008,0.606,0.001,0.002
20230310_35000/T_1639_160131325_data,1,738.0,1001.0,T,1,782.010986328125,996.0794677734376,0.003,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.987
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,115.0,244.0,DISP,1,106.14349365234376,262.1815795898437,0.008,0.001,0.001,0.204,0.001,0.001,0.783,0.0,0.0
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,492.0,571.0,SR,1,489.8309020996094,574.2305908203125,0.005,0.004,0.001,0.001,0.001,0.005,0.004,0.977,0.002
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,778.0,994.0,E,1,776.346923828125,991.6773681640624,0.008,0.799,0.007,0.152,0.012,0.001,0.015,0.002,0.004
20230310_80000/SR_1067_DISP_11427_CE_4346_222226192_data,1,230.0,335.0,SR,1,228.30093383789065,336.1317443847656,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_80000/SR_1067_DISP_11427_CE_4346_222226192_data,1,544.0,669.0,DISP,1,531.40283203125,661.3734130859375,0.023,0.001,0.254,0.001,0.001,0.001,0.72,0.0,0.0
20230310_80000/SR_1067_DISP_11427_CE_4346_222226192_data,1,688.0,956.0,ECa,1,711.2857055664062,954.5409545898438,0.001,0.002,0.991,0.0,0.002,0.002,0.002,0.0,0.0
20230310_10000/E_1942_131132696_data,1,200.0,645.0,E,1,206.6251220703125,630.6427612304688,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_11644_194533397_data,1,317.0,797.0,DISP,1,329.7940979003906,805.87255859375,0.001,0.0,0.005,0.002,0.001,0.0,0.992,0.0,0.0
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,163.0,277.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,351.0,561.0,ECE,1,351.9324645996094,569.15087890625,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,738.0,771.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,1,857.0,951.0,ECP,1,855.4465942382812,960.2948608398438,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,0,0.0,0.0,,1,729.5,769.07,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,0,0.0,0.0,,1,35.5,264.64,0.088,0.016,0.745,0.005,0.03,0.007,0.104,0.001,0.004
20230310_40000/EC_2560_ECE_4388_SR_2629_ECP_50314_165831844_data,0,0.0,0.0,,1,178.97,267.06,0.396,0.002,0.346,0.002,0.002,0.003,0.247,0.0,0.001
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,126.0,271.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,298.0,446.0,E,1,300.90704345703125,451.19189453125,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0.001,0.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,555.0,664.0,ECa,1,535.1929931640625,673.5091552734375,0.004,0.002,0.968,0.0,0.002,0.004,0.021,0.0,0.001
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,1,782.0,892.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,0,0.0,0.0,,1,778.28,895.01,0.005,0.002,0.241,0.011,0.002,0.048,0.688,0.001,0.002
20230310_65000/DISP_10842_E_782_EC_2744_EC_2688_202348745_data,0,0.0,0.0,,1,148.93,261.29,0.029,0.001,0.394,0.001,0.001,0.001,0.573,0.0,0.0
20230310_20000/ECP_6159_141349711_data,1,748.0,982.0,ECP,1,738.48828125,984.3282470703124,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0
20230310_30000/ECP_12709_15405657_data,1,37.0,567.0,ECP,1,27.890106201171875,574.35205078125,0.009,0.0,0.003,0.011,0.0,0.974,0.002,0.001,0.001
20230310_40000/T_8191_170622438_data,1,922.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/T_8191_170622438_data,0,0.0,0.0,,1,883.64,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_5000/DISP_7238_E_6765_120326643_data,1,243.0,403.0,DISP,1,252.5636138916016,409.5435180664063,0.018,0.002,0.188,0.002,0.002,0.002,0.785,0.001,0.001
20230310_5000/DISP_7238_E_6765_120326643_data,1,586.0,810.0,E,1,590.8419799804688,796.4069213867188,0.001,0.993,0.001,0.004,0.001,0.0,0.0,0.0,0.0
20230310_80000/EC_1328_221603679_data,1,232.0,687.0,ECa,1,222.70184326171875,683.0062866210938,0.001,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_70000/DISP_6226_ECE_3132_205941802_data,1,279.0,449.0,DISP,1,274.64093017578125,458.7457275390625,0.003,0.001,0.081,0.001,0.0,0.0,0.913,0.0,0.0
20230310_70000/DISP_6226_ECE_3132_205941802_data,1,546.0,882.0,ECE,1,538.4290771484375,880.8118896484375,0.003,0.003,0.002,0.002,0.99,0.0,0.001,0.0,0.0
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,1,32.0,177.0,ECP,1,38.31847381591797,174.1695556640625,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,1,241.0,444.0,E,1,253.2754821777344,453.5049743652344,0.003,0.902,0.002,0.078,0.002,0.0,0.009,0.001,0.001
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,1,623.0,813.0,ECa,1,602.9703369140625,816.2779541015625,0.094,0.017,0.772,0.003,0.013,0.003,0.096,0.001,0.002
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,1,938.0,1000.0,T,1,932.8574829101562,1000.0,0.003,0.001,0.003,0.003,0.001,0.003,0.001,0.001,0.983
20230310_50000/ECP_6829_E_10060_EC_3096_T_50353_181707135_data,0,0.0,0.0,,1,730.45,824.42,0.608,0.003,0.238,0.002,0.004,0.003,0.14,0.001,0.002
20230310_70000/E_2839_210820283_data,1,363.0,873.0,E,1,384.70806884765625,854.7020874023438,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_45000/DISP_6631_SR_967_172955934_data,1,40.0,336.0,DISP,1,89.69717407226562,331.4278564453125,0.008,0.0,0.105,0.0,0.0,0.001,0.886,0.0,0.0
20230310_45000/DISP_6631_SR_967_172955934_data,1,613.0,745.0,SR,1,610.7553100585938,749.1057739257812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_45000/T_50822_E_3811_ECP_51031_173332436_data,1,1.0,93.0,T,1,0.2910079956054687,102.66619873046876,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_45000/T_50822_E_3811_ECP_51031_173332436_data,1,351.0,543.0,E,1,355.63494873046875,547.4963989257812,0.0,0.982,0.007,0.005,0.002,0.0,0.003,0.001,0.0
20230310_45000/T_50822_E_3811_ECP_51031_173332436_data,1,613.0,936.0,ECP,1,621.916015625,898.2432861328125,0.005,0.0,0.005,0.002,0.0,0.982,0.002,0.003,0.001
20230310_60000/DISP_10276_SR_4132_193412462_data,1,171.0,501.0,DISP,1,156.1074676513672,526.715087890625,0.001,0.0,0.004,0.003,0.0,0.0,0.992,0.0,0.0
20230310_60000/DISP_10276_SR_4132_193412462_data,1,548.0,706.0,SR,1,553.5074462890625,703.514404296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,43.0,229.0,ECP,1,41.98455810546875,224.2515869140625,0.001,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.0
20230310_30000/ECP_4218_EC_189_154725304_data,1,401.0,854.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/ECP_4218_EC_189_154725304_data,0,0.0,0.0,,1,642.16,860.59,0.102,0.007,0.335,0.006,0.006,0.004,0.535,0.001,0.002
20230310_30000/ECP_4218_EC_189_154725304_data,0,0.0,0.0,,1,395.49,851.74,0.319,0.002,0.24,0.002,0.008,0.002,0.426,0.001,0.001
20230310_20000/T_9641_SR_4249_142739859_data,1,1.0,108.0,T,1,0.5791969299316406,116.8183135986328,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_20000/T_9641_SR_4249_142739859_data,1,259.0,529.0,SR,1,266.3240661621094,529.6219482421875,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.995,0.001
20230310_10000/CE_3633_E_2495_124945751_data,1,139.0,377.0,ECa,1,146.9970245361328,384.5653076171875,0.001,0.001,0.992,0.0,0.002,0.002,0.002,0.0,0.0
20230310_10000/CE_3633_E_2495_124945751_data,1,492.0,699.0,E,1,507.1199951171875,692.9334716796875,0.0,0.983,0.003,0.006,0.002,0.0,0.004,0.001,0.0
20230310_15000/EC_917_133221797_data,1,353.0,619.0,ECa,1,371.6536865234375,587.6477661132812,0.154,0.01,0.79,0.001,0.01,0.009,0.022,0.001,0.003
