file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/T_9498_ECE_9535_DISP_12563_125135616_data,1,613.0,757.0,DISP,1,615.9450073242188,759.5083618164062,0.001,0.0,0.003,0.014,0.0,0.0,0.981,0.0,0.0
20230310_50000/DISP_11449_181401949_data,1,264.0,793.0,DISP,1,263.68560791015625,773.2747192382812,0.002,0.0,0.004,0.023,0.0,0.0,0.97,0.0,0.0
20230310_20000/DISP_2621_DISP_4551_141430969_data,1,42.0,152.0,DISP,1,39.27168655395508,146.2712860107422,0.006,0.001,0.002,0.158,0.001,0.001,0.83,0.001,0.001
20230310_20000/DISP_2621_DISP_4551_141430969_data,1,441.0,602.0,DISP,1,444.32122802734375,601.4240112304688,0.003,0.001,0.001,0.195,0.001,0.001,0.798,0.001,0.001
20230310_70000/ECP_12421_ECE_2407_EC_362_205727412_data,1,45.0,241.0,ECP,1,47.516868591308594,238.08493041992188,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.0
20230310_70000/ECP_12421_ECE_2407_EC_362_205727412_data,1,274.0,568.0,ECE,1,277.9969482421875,564.090576171875,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_70000/ECP_12421_ECE_2407_EC_362_205727412_data,1,682.0,795.0,ECb,1,683.1885375976562,795.8377075195312,0.015,0.002,0.0,0.942,0.001,0.002,0.037,0.0,0.001
20230310_5000/EC_1553_SR_3561_SR_4544_122744519_data,1,28.0,317.0,ECa,1,19.52769470214844,311.0590209960937,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_5000/EC_1553_SR_3561_SR_4544_122744519_data,1,361.0,513.0,SR,1,362.9388427734375,512.50341796875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_5000/EC_1553_SR_3561_SR_4544_122744519_data,1,662.0,752.0,SR,1,662.5031127929688,750.9773559570312,0.002,0.001,0.0,0.0,0.0,0.002,0.001,0.992,0.001
20230310_30000/SR_3788_154720400_data,1,452.0,549.0,SR,1,450.27191162109375,549.0533447265625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/CE_2204_ECE_3540_CE_1880_134501210_data,1,18.0,280.0,ECb,1,19.800636291503903,270.1663818359375,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_15000/CE_2204_ECE_3540_CE_1880_134501210_data,1,389.0,673.0,ECE,1,392.6083984375,675.3475341796875,0.002,0.007,0.003,0.006,0.98,0.0,0.002,0.0,0.0
20230310_15000/CE_2204_ECE_3540_CE_1880_134501210_data,1,683.0,833.0,ECb,1,685.958984375,835.2574462890625,0.001,0.001,0.0,0.995,0.0,0.001,0.002,0.0,0.0
20230310_35000/EC_563_SR_3095_SR_3112_DISP_5808_161448894_data,1,54.0,311.0,ECb,1,54.42496490478516,309.42681884765625,0.001,0.001,0.0,0.993,0.0,0.001,0.003,0.0,0.0
20230310_35000/EC_563_SR_3095_SR_3112_DISP_5808_161448894_data,1,504.0,568.0,SR,1,504.9679565429688,567.5099487304688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/EC_563_SR_3095_SR_3112_DISP_5808_161448894_data,1,599.0,670.0,SR,1,599.5555419921875,669.9603271484375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/EC_563_SR_3095_SR_3112_DISP_5808_161448894_data,1,835.0,943.0,DISP,1,839.198974609375,941.94091796875,0.004,0.001,0.097,0.001,0.001,0.0,0.894,0.001,0.0
20230310_5000/T_8457_120535567_data,1,886.0,1001.0,T,1,883.134521484375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_65000/ECE_810_20144177_data,1,41.0,677.0,ECE,1,36.6571044921875,670.99169921875,0.0,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_35000/E_109_SR_3001_E_7012_161103663_data,1,120.0,303.0,E,1,122.10103607177734,306.8394775390625,0.001,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_35000/E_109_SR_3001_E_7012_161103663_data,1,426.0,507.0,SR,1,426.2930908203125,507.2999267578125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_35000/E_109_SR_3001_E_7012_161103663_data,1,673.0,831.0,E,1,672.8387451171875,825.3876953125,0.001,0.993,0.002,0.002,0.0,0.0,0.0,0.001,0.001
20230310_20000/DISP_8148_T_3408_141149599_data,1,188.0,509.0,DISP,1,186.9337158203125,506.53662109375,0.003,0.001,0.001,0.273,0.001,0.001,0.72,0.0,0.001
20230310_20000/DISP_8148_T_3408_141149599_data,1,884.0,1001.0,T,1,884.476318359375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_10000/EC_1877_EC_1916_CE_34_T_50031_131518743_data,1,51.0,136.0,ECb,1,52.107032775878906,136.13836669921875,0.029,0.003,0.001,0.851,0.002,0.007,0.104,0.002,0.002
20230310_10000/EC_1877_EC_1916_CE_34_T_50031_131518743_data,1,277.0,577.0,ECa,1,295.2633972167969,576.528564453125,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_10000/EC_1877_EC_1916_CE_34_T_50031_131518743_data,1,600.0,793.0,ECa,1,609.0552978515625,791.7010498046875,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_10000/EC_1877_EC_1916_CE_34_T_50031_131518743_data,1,956.0,1000.0,T,1,960.8768920898438,999.3167114257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_10000/EC_1877_EC_1916_CE_34_T_50031_131518743_data,0,0.0,0.0,,1,44.2,291.85,0.369,0.002,0.001,0.57,0.002,0.007,0.049,0.0,0.001
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,181.8038787841797,302.2973022460937,0.002,0.002,0.0,0.871,0.001,0.001,0.124,0.0,0.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,332.0,628.0,ECE,1,344.0403137207031,631.545654296875,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,836.0,930.0,ECa,1,832.4065551757812,930.7285766601562,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_20000/SR_997_143556161_data,1,448.0,552.0,SR,1,449.4544067382813,551.8439331054688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/T_8495_E_8069_SR_4608_211138174_data,1,1.0,101.0,T,1,1.3573570251464844,109.350830078125,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_70000/T_8495_E_8069_SR_4608_211138174_data,1,111.0,415.0,E,1,113.86624145507812,409.8186950683594,0.001,0.963,0.018,0.007,0.001,0.0,0.007,0.001,0.001
20230310_70000/T_8495_E_8069_SR_4608_211138174_data,1,663.0,780.0,SR,1,663.02392578125,780.1055908203125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/T_8173_192401246_data,1,850.0,1001.0,T,1,830.9728393554688,1000.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997
20230310_40000/ECE_1225_SR_3301_170649394_data,1,25.0,349.0,ECE,1,26.57875061035156,348.9013061523437,0.007,0.006,0.014,0.006,0.961,0.001,0.005,0.0,0.001
20230310_40000/ECE_1225_SR_3301_170649394_data,1,440.0,657.0,SR,1,441.6581115722656,657.6090087890625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_70000/T_548_SR_4608_CE_5220_211258214_data,1,1.0,116.0,T,1,0.2819747924804687,124.20330047607422,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_70000/T_548_SR_4608_CE_5220_211258214_data,1,140.0,271.0,SR,1,139.01953125,271.1972961425781,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.0
20230310_70000/T_548_SR_4608_CE_5220_211258214_data,1,578.0,990.0,ECa,1,588.2216796875,988.6031494140624,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_20000/SR_849_SR_1028_CE_3737_141200331_data,1,265.0,333.0,SR,1,265.53680419921875,332.42926025390625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_20000/SR_849_SR_1028_CE_3737_141200331_data,1,516.0,602.0,SR,1,515.5472412109375,602.37646484375,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_20000/SR_849_SR_1028_CE_3737_141200331_data,1,695.0,974.0,ECa,1,695.466796875,973.5894775390624,0.002,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/E_1411_EC_2382_EC_1393_SR_2629_151002684_data,1,51.0,200.0,E,1,53.45164489746094,199.3905487060547,0.0,0.992,0.003,0.002,0.001,0.0,0.0,0.001,0.0
20230310_25000/E_1411_EC_2382_EC_1393_SR_2629_151002684_data,1,312.0,517.0,ECb,1,317.38623046875,504.1031494140625,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_25000/E_1411_EC_2382_EC_1393_SR_2629_151002684_data,1,585.0,784.0,ECb,1,580.6771240234375,771.21044921875,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_25000/E_1411_EC_2382_EC_1393_SR_2629_151002684_data,1,862.0,888.0,SR,1,861.744873046875,887.7623291015625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_30000/ECE_12553_ECE_9851_EC_774_DISP_10709_152620611_data,1,57.0,263.0,ECE,1,59.524017333984375,266.0354309082031,0.002,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_30000/ECE_12553_ECE_9851_EC_774_DISP_10709_152620611_data,1,313.0,589.0,ECE,1,313.16748046875,578.968505859375,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_30000/ECE_12553_ECE_9851_EC_774_DISP_10709_152620611_data,1,649.0,771.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/ECE_12553_ECE_9851_EC_774_DISP_10709_152620611_data,1,850.0,984.0,DISP,1,847.31494140625,984.0482177734376,0.0,0.0,0.004,0.008,0.0,0.0,0.987,0.0,0.0
20230310_30000/ECE_12553_ECE_9851_EC_774_DISP_10709_152620611_data,0,0.0,0.0,,1,693.43,772.51,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_30000/ECE_12553_ECE_9851_EC_774_DISP_10709_152620611_data,0,0.0,0.0,,1,312.26,376.4,0.723,0.002,0.001,0.112,0.003,0.001,0.154,0.002,0.002
20230310_35000/E_9747_EC_3092_164338254_data,1,132.0,452.0,E,1,138.8353729248047,451.6053466796875,0.0,0.991,0.005,0.002,0.001,0.0,0.001,0.001,0.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,742.8954467773438,980.2088012695312,0.011,0.142,0.808,0.002,0.003,0.002,0.029,0.001,0.002
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,118.0,305.0,E,1,120.90682983398438,300.6683349609375,0.001,0.987,0.003,0.005,0.001,0.0,0.001,0.002,0.001
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,421.0,546.0,E,1,425.1282348632813,545.8031616210938,0.001,0.994,0.002,0.001,0.001,0.0,0.0,0.001,0.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,606.0,660.0,ECa,1,607.6964111328125,659.62548828125,0.041,0.001,0.092,0.002,0.001,0.0,0.861,0.0,0.001
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,816.0,966.0,E,1,818.6121826171875,968.6103515625,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0
20230310_30000/T_8581_153715857_data,1,814.0,1001.0,T,1,810.6021118164062,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_20000/T_5052_142241344_data,1,910.0,1000.0,T,1,912.4451293945312,999.9057006835938,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_50000/DISP_11568_182757158_data,1,52.0,251.0,DISP,1,52.915374755859375,242.08187866210935,0.002,0.0,0.008,0.008,0.001,0.0,0.98,0.0,0.0
20230310_60000/EC_3022_EC_3104_DISP_5531_193559744_data,1,75.0,223.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_3022_EC_3104_DISP_5531_193559744_data,1,253.0,437.0,ECb,1,263.2312927246094,431.3486633300781,0.004,0.002,0.0,0.728,0.001,0.002,0.263,0.0,0.0
20230310_60000/EC_3022_EC_3104_DISP_5531_193559744_data,1,645.0,928.0,DISP,1,665.2735595703125,922.59033203125,0.001,0.0,0.005,0.006,0.001,0.0,0.987,0.0,0.0
20230310_60000/EC_3022_EC_3104_DISP_5531_193559744_data,0,0.0,0.0,,1,72.33,217.49,0.03,0.002,0.002,0.314,0.002,0.001,0.647,0.001,0.001
20230310_60000/EC_3022_EC_3104_DISP_5531_193559744_data,0,0.0,0.0,,1,529.53,659.01,0.88,0.004,0.032,0.006,0.005,0.004,0.06,0.004,0.004
20230310_70000/T_7729_210147403_data,1,806.0,1001.0,T,1,799.8258666992188,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_15000/ECP_525_DISP_5459_E_2296_CE_2302_134210767_data,1,107.0,189.0,ECP,1,105.7917022705078,184.2343597412109,0.002,0.0,0.003,0.004,0.0,0.989,0.0,0.001,0.001
20230310_15000/ECP_525_DISP_5459_E_2296_CE_2302_134210767_data,1,330.0,417.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECP_525_DISP_5459_E_2296_CE_2302_134210767_data,1,493.0,678.0,E,1,501.5137939453125,675.4005126953125,0.0,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.0
20230310_15000/ECP_525_DISP_5459_E_2296_CE_2302_134210767_data,1,755.0,966.0,ECa,1,759.6082763671875,968.1456298828124,0.0,0.001,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_15000/ECP_525_DISP_5459_E_2296_CE_2302_134210767_data,0,0.0,0.0,,1,330.92,412.69,0.002,0.002,0.001,0.49,0.001,0.001,0.503,0.0,0.001
20230310_20000/T_4252_141006567_data,1,875.0,1001.0,T,1,871.9927978515625,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_65000/DISP_10781_203633544_data,1,149.0,570.0,DISP,1,164.65736389160156,546.044677734375,0.001,0.0,0.103,0.001,0.0,0.0,0.894,0.0,0.0
20230310_70000/ECP_3562_ECE_3621_T_50784_212556467_data,1,97.0,239.0,ECP,1,95.7316436767578,238.38096618652344,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.0
20230310_70000/ECP_3562_ECE_3621_T_50784_212556467_data,1,371.0,721.0,ECE,1,375.1163635253906,712.3399658203125,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.0
20230310_70000/ECP_3562_ECE_3621_T_50784_212556467_data,1,921.0,1000.0,T,1,925.7345581054688,999.9984741210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_35000/ECP_10938_EC_214_162910666_data,1,78.0,516.0,ECP,1,55.60255432128906,519.149169921875,0.003,0.0,0.006,0.004,0.0,0.984,0.001,0.001,0.001
20230310_35000/ECP_10938_EC_214_162910666_data,1,566.0,785.0,ECa,1,558.287109375,790.0751953125,0.019,0.001,0.908,0.0,0.001,0.002,0.069,0.0,0.001
20230310_15000/CE_2618_CE_1801_E_1792_132404987_data,1,32.0,339.0,ECa,1,34.148712158203125,337.65118408203125,0.001,0.002,0.988,0.0,0.002,0.002,0.004,0.0,0.0
20230310_15000/CE_2618_CE_1801_E_1792_132404987_data,1,400.0,618.0,ECa,1,404.469970703125,617.3570556640625,0.001,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0
20230310_15000/CE_2618_CE_1801_E_1792_132404987_data,1,688.0,910.0,E,1,692.633544921875,912.6868896484376,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_70000/SR_4856_CE_1832_CE_3397_211849315_data,1,159.0,240.0,SR,1,159.25357055664062,239.76492309570312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_70000/SR_4856_CE_1832_CE_3397_211849315_data,1,260.0,575.0,ECb,1,262.70758056640625,552.6643676757812,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_70000/SR_4856_CE_1832_CE_3397_211849315_data,1,712.0,921.0,ECa,1,701.4678955078125,920.523681640625,0.0,0.001,0.997,0.0,0.0,0.0,0.001,0.0,0.0
20230310_5000/ECP_50777_123805239_data,1,465.0,804.0,ECP,1,460.1692504882813,802.5143432617188,0.002,0.0,0.003,0.002,0.0,0.991,0.0,0.001,0.001
20230310_75000/ECP_389_DISP_966_SR_2642_213942873_data,1,8.0,150.0,ECP,1,5.316192626953125,150.47711181640625,0.001,0.0,0.003,0.004,0.0,0.991,0.0,0.001,0.001
20230310_75000/ECP_389_DISP_966_SR_2642_213942873_data,1,335.0,509.0,DISP,1,333.210205078125,513.5294799804688,0.001,0.0,0.145,0.001,0.001,0.0,0.851,0.0,0.0
20230310_75000/ECP_389_DISP_966_SR_2642_213942873_data,1,636.0,721.0,SR,1,635.295166015625,719.5897216796875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/E_294_DISP_5602_174619565_data,1,233.0,466.0,E,1,242.87701416015625,456.9588012695313,0.001,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0
20230310_45000/E_294_DISP_5602_174619565_data,1,546.0,797.0,DISP,1,551.2950439453125,794.6802978515625,0.002,0.0,0.002,0.011,0.0,0.0,0.984,0.0,0.0
20230310_30000/E_6486_DISP_7603_SR_1152_E_8950_151621952_data,1,87.0,296.0,E,1,92.41410064697266,284.215576171875,0.001,0.988,0.002,0.004,0.001,0.0,0.001,0.002,0.001
20230310_30000/E_6486_DISP_7603_SR_1152_E_8950_151621952_data,1,362.0,442.0,DISP,1,351.9035339355469,450.3200378417969,0.004,0.001,0.004,0.101,0.001,0.001,0.887,0.001,0.001
20230310_30000/E_6486_DISP_7603_SR_1152_E_8950_151621952_data,1,619.0,678.0,SR,1,620.075439453125,677.44091796875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_30000/E_6486_DISP_7603_SR_1152_E_8950_151621952_data,1,810.0,948.0,E,1,811.870849609375,946.33935546875,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_5000/T_3827_E_12744_DISP_8363_ECE_12480_121528967_data,1,0.0,59.0,T,1,0.8785495758056641,57.20072937011719,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_5000/T_3827_E_12744_DISP_8363_ECE_12480_121528967_data,1,74.0,267.0,E,1,68.73912048339844,260.3885498046875,0.0,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_5000/T_3827_E_12744_DISP_8363_ECE_12480_121528967_data,1,426.0,505.0,DISP,1,426.2076416015625,503.7979736328125,0.005,0.001,0.196,0.001,0.001,0.001,0.791,0.002,0.001
20230310_5000/T_3827_E_12744_DISP_8363_ECE_12480_121528967_data,1,667.0,940.0,ECE,1,672.1502075195312,939.5297241210938,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_75000/ECE_3482_EC_1166_DISP_1001_220808427_data,1,46.0,343.0,ECE,1,48.75456237792969,336.4083251953125,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_75000/ECE_3482_EC_1166_DISP_1001_220808427_data,1,476.0,623.0,ECa,1,479.1684875488281,624.0185546875,0.0,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0
20230310_75000/ECE_3482_EC_1166_DISP_1001_220808427_data,1,788.0,948.0,DISP,1,791.9637451171875,946.41552734375,0.001,0.002,0.016,0.006,0.001,0.0,0.97,0.002,0.0
20230310_80000/SR_524_SR_1255_ECE_1044_224333785_data,1,189.0,270.0,SR,1,188.3859100341797,270.06353759765625,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001
20230310_80000/SR_524_SR_1255_ECE_1044_224333785_data,1,366.0,420.0,SR,1,365.534912109375,419.150634765625,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_80000/SR_524_SR_1255_ECE_1044_224333785_data,1,523.0,832.0,ECE,1,527.5543823242188,825.7155151367188,0.0,0.001,0.001,0.001,0.998,0.0,0.0,0.0,0.0
20230310_10000/DISP_11031_E_12469_SR_3702_130151971_data,1,203.0,350.0,DISP,1,211.2439117431641,342.5545654296875,0.012,0.002,0.001,0.168,0.001,0.001,0.812,0.002,0.001
20230310_10000/DISP_11031_E_12469_SR_3702_130151971_data,1,379.0,602.0,E,1,389.1265258789063,599.6773071289062,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.0,0.0
20230310_10000/DISP_11031_E_12469_SR_3702_130151971_data,1,713.0,807.0,SR,1,712.6426391601562,807.8058471679688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,154.0,324.0,E,1,153.07818603515625,315.42498779296875,0.0,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,363.0,446.0,ECb,1,362.1812133789063,446.3980712890625,0.042,0.002,0.002,0.22,0.002,0.002,0.722,0.004,0.003
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,567.0,616.0,SR,1,568.0029907226562,615.3584594726562,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/E_253_EC_1680_SR_1514_ECE_375_20221813_data,1,676.0,910.0,ECE,1,673.1633911132812,913.8392944335938,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_75000/CE_4149_DISP_1749_CE_3144_ECP_12041_221309647_data,1,8.0,182.0,ECa,1,8.390869140625,174.9643096923828,0.0,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_75000/CE_4149_DISP_1749_CE_3144_ECP_12041_221309647_data,1,314.0,433.0,DISP,1,314.9486999511719,429.8617858886719,0.001,0.0,0.004,0.005,0.001,0.0,0.988,0.0,0.0
20230310_75000/CE_4149_DISP_1749_CE_3144_ECP_12041_221309647_data,1,462.0,736.0,ECb,1,469.9583129882813,742.1071166992188,0.001,0.002,0.0,0.993,0.002,0.001,0.002,0.0,0.0
20230310_75000/CE_4149_DISP_1749_CE_3144_ECP_12041_221309647_data,1,871.0,1000.0,ECP,1,870.205322265625,999.83837890625,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_70000/E_8030_EC_849_ECE_12706_EC_3437_211734332_data,1,74.0,194.0,E,1,74.25006103515625,188.44894409179688,0.0,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_70000/E_8030_EC_849_ECE_12706_EC_3437_211734332_data,1,215.0,393.0,ECb,1,213.19888305664065,387.2323303222656,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_70000/E_8030_EC_849_ECE_12706_EC_3437_211734332_data,1,501.0,675.0,ECE,1,501.0309143066406,675.5792236328125,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_70000/E_8030_EC_849_ECE_12706_EC_3437_211734332_data,1,784.0,838.0,ECb,1,779.4246215820312,840.4646606445312,0.002,0.001,0.0,0.985,0.001,0.002,0.01,0.0,0.0
20230310_80000/DISP_8462_CE_275_221942866_data,1,116.0,408.0,DISP,1,118.98316955566406,404.70220947265625,0.002,0.005,0.014,0.019,0.001,0.0,0.956,0.001,0.0
20230310_80000/DISP_8462_CE_275_221942866_data,1,460.0,888.0,ECa,1,480.7417602539063,882.6281127929688,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0
20230310_80000/T_1940_224729834_data,1,935.0,1001.0,T,1,933.2636108398438,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_10000/DISP_3586_12433470_data,1,339.0,597.0,DISP,1,347.9872741699219,589.6181640625,0.052,0.002,0.001,0.196,0.001,0.001,0.747,0.001,0.001
20230310_50000/ECP_1820_CE_4549_DISP_10367_182110603_data,1,60.0,286.0,ECP,1,55.06294250488281,287.3524780273437,0.001,0.0,0.003,0.002,0.0,0.993,0.0,0.001,0.0
20230310_50000/ECP_1820_CE_4549_DISP_10367_182110603_data,1,300.0,631.0,ECb,1,310.06103515625,654.35498046875,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0
20230310_50000/ECP_1820_CE_4549_DISP_10367_182110603_data,1,707.0,909.0,DISP,1,705.6246337890625,907.7767333984376,0.0,0.0,0.006,0.003,0.0,0.0,0.99,0.0,0.0
20230310_25000/ECP_5825_ECE_9875_DISP_9759_151238748_data,1,49.0,313.0,ECP,1,51.55137634277344,315.239990234375,0.006,0.0,0.005,0.003,0.0,0.983,0.001,0.002,0.001
20230310_25000/ECP_5825_ECE_9875_DISP_9759_151238748_data,1,406.0,693.0,ECE,1,406.326904296875,676.8673095703125,0.0,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_25000/ECP_5825_ECE_9875_DISP_9759_151238748_data,1,774.0,918.0,DISP,1,779.0599975585938,915.3833618164062,0.002,0.0,0.002,0.008,0.0,0.0,0.988,0.0,0.0
20230310_5000/CE_3378_CE_2139_122341770_data,1,203.0,478.0,ECb,1,218.9027557373047,475.10064697265625,0.0,0.001,0.0,0.995,0.001,0.0,0.003,0.0,0.0
20230310_5000/CE_3378_CE_2139_122341770_data,1,549.0,933.0,ECa,1,562.1680297851562,930.5745239257812,0.001,0.002,0.994,0.0,0.0,0.0,0.002,0.0,0.0
20230310_30000/ECP_4564_152850260_data,1,679.0,851.0,ECP,1,675.3867797851562,851.0358276367188,0.001,0.0,0.002,0.002,0.0,0.995,0.0,0.0,0.0
20230310_70000/E_10896_ECE_11111_210938908_data,1,15.0,215.0,E,1,15.87200927734375,213.6000518798828,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_70000/E_10896_ECE_11111_210938908_data,1,443.0,811.0,ECE,1,454.2761840820313,804.4356079101562,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_50000/ECE_4095_DISP_5790_ECP_10143_183407722_data,1,22.0,454.0,ECE,1,37.72929382324219,451.1975708007813,0.002,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_50000/ECE_4095_DISP_5790_ECP_10143_183407722_data,1,501.0,607.0,DISP,1,502.7056579589844,605.35546875,0.003,0.001,0.118,0.001,0.001,0.0,0.874,0.0,0.0
20230310_50000/ECE_4095_DISP_5790_ECP_10143_183407722_data,1,676.0,932.0,ECP,1,666.53857421875,927.5111083984376,0.003,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_50000/ECE_4095_DISP_5790_ECP_10143_183407722_data,0,0.0,0.0,,1,334.78,446.79,0.457,0.011,0.146,0.014,0.011,0.006,0.338,0.008,0.009
