file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_75000/ECP_10370_ECE_12238_EC_3283_EC_659_213902482_data,1,118.0,326.0,ECE,1,108.26335144042967,334.8927001953125,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_75000/ECP_10370_ECE_12238_EC_3283_EC_659_213902482_data,1,362.0,628.0,ECb,1,359.45819091796875,634.2471313476562,0.002,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.001
20230310_75000/ECP_10370_ECE_12238_EC_3283_EC_659_213902482_data,1,793.0,974.0,ECa,1,780.6893310546875,972.085205078125,0.02,0.007,0.947,0.001,0.005,0.005,0.014,0.0,0.001
20230310_60000/EC_2611_T_50132_194404749_data,1,203.0,455.0,ECa,1,216.1327667236328,424.89752197265625,0.001,0.001,0.06,0.001,0.001,0.0,0.935,0.0,0.0
20230310_60000/EC_2611_T_50132_194404749_data,1,901.0,1000.0,T,1,899.3037719726562,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995
20230310_15000/T_7547_EC_3011_132646595_data,1,1.0,90.0,T,1,0.4995994567871094,104.46836853027344,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_15000/T_7547_EC_3011_132646595_data,1,447.0,944.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/T_7547_EC_3011_132646595_data,0,0.0,0.0,,1,807.81,948.77,0.012,0.002,0.324,0.002,0.002,0.001,0.656,0.0,0.001
20230310_15000/T_7547_EC_3011_132646595_data,0,0.0,0.0,,1,463.63,923.94,0.131,0.639,0.17,0.022,0.018,0.005,0.01,0.001,0.004
20230310_15000/T_7547_EC_3011_132646595_data,0,0.0,0.0,,1,444.08,581.3,0.413,0.001,0.002,0.123,0.002,0.002,0.455,0.001,0.001
20230310_45000/T_2212_E_12443_175547297_data,1,1.0,93.0,T,1,0.1948776245117187,98.3743667602539,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_45000/T_2212_E_12443_175547297_data,1,269.0,830.0,E,1,281.8812561035156,825.755859375,0.03,0.709,0.016,0.204,0.005,0.001,0.032,0.001,0.002
20230310_45000/T_2212_E_12443_175547297_data,0,0.0,0.0,,1,260.11,466.43,0.199,0.002,0.002,0.22,0.002,0.001,0.571,0.001,0.001
20230310_35000/CE_870_164152606_data,1,258.0,789.0,ECa,1,293.4242553710937,781.1392211914062,0.0,0.001,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_20000/EC_3457_DISP_966_142804364_data,1,91.0,399.0,ECb,1,92.6278839111328,403.660888671875,0.001,0.003,0.0,0.988,0.001,0.003,0.003,0.0,0.001
20230310_20000/EC_3457_DISP_966_142804364_data,1,662.0,850.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_3457_DISP_966_142804364_data,0,0.0,0.0,,1,664.7,855.54,0.057,0.002,0.001,0.331,0.001,0.001,0.605,0.001,0.001
20230310_40000/E_1363_EC_1664_EC_683_EC_1235_171832230_data,1,47.0,176.0,E,1,45.48250579833984,175.10260009765625,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.0,0.0
20230310_40000/E_1363_EC_1664_EC_683_EC_1235_171832230_data,1,270.0,456.0,ECa,1,292.5662536621094,453.3592834472656,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_40000/E_1363_EC_1664_EC_683_EC_1235_171832230_data,1,511.0,711.0,ECb,1,510.83599853515625,700.3550415039062,0.0,0.001,0.0,0.996,0.0,0.001,0.001,0.0,0.0
20230310_40000/E_1363_EC_1664_EC_683_EC_1235_171832230_data,1,775.0,965.0,ECb,1,771.7044067382812,961.5455932617188,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_10000/ECP_11802_SR_3359_CE_3380_ECE_12582_13110480_data,1,57.0,163.0,ECP,1,52.98860931396485,162.73367309570312,0.0,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_10000/ECP_11802_SR_3359_CE_3380_ECE_12582_13110480_data,1,301.0,341.0,SR,1,300.6026916503906,340.6759338378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_10000/ECP_11802_SR_3359_CE_3380_ECE_12582_13110480_data,1,509.0,674.0,ECa,1,479.22760009765625,678.0374145507812,0.001,0.002,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_10000/ECP_11802_SR_3359_CE_3380_ECE_12582_13110480_data,1,685.0,978.0,ECE,1,706.1377563476562,971.6146850585938,0.002,0.002,0.003,0.002,0.99,0.0,0.001,0.0,0.0
20230310_10000/ECP_11802_SR_3359_CE_3380_ECE_12582_13110480_data,0,0.0,0.0,,1,847.59,978.35,0.914,0.058,0.009,0.002,0.007,0.0,0.004,0.004,0.001
20230310_45000/EC_1540_CE_471_DISP_10576_DISP_4035_172438852_data,1,90.0,192.0,ECb,1,86.25678253173828,196.06961059570312,0.003,0.002,0.001,0.772,0.001,0.002,0.219,0.0,0.0
20230310_45000/EC_1540_CE_471_DISP_10576_DISP_4035_172438852_data,1,298.0,422.0,ECb,1,295.6439514160156,425.0088806152344,0.002,0.002,0.0,0.987,0.001,0.002,0.005,0.0,0.0
20230310_45000/EC_1540_CE_471_DISP_10576_DISP_4035_172438852_data,1,545.0,664.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_1540_CE_471_DISP_10576_DISP_4035_172438852_data,1,767.0,882.0,DISP,1,763.0861206054688,886.8745727539062,0.002,0.001,0.168,0.002,0.001,0.001,0.824,0.0,0.0
20230310_45000/EC_1540_CE_471_DISP_10576_DISP_4035_172438852_data,0,0.0,0.0,,1,548.98,664.71,0.021,0.007,0.002,0.643,0.002,0.002,0.32,0.001,0.001
20230310_80000/SR_743_22513129_data,1,436.0,564.0,SR,1,435.8445434570313,565.1592407226562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/T_312_143916165_data,1,862.0,1001.0,T,1,862.2665405273438,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_70000/CE_223_SR_1234_EC_1925_212657941_data,1,32.0,284.0,ECa,1,76.10315704345703,274.7436218261719,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_70000/CE_223_SR_1234_EC_1925_212657941_data,1,419.0,480.0,SR,1,419.7283630371094,479.4430236816406,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_70000/CE_223_SR_1234_EC_1925_212657941_data,1,670.0,825.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/CE_223_SR_1234_EC_1925_212657941_data,0,0.0,0.0,,1,679.1,958.68,0.015,0.004,0.0,0.969,0.002,0.002,0.007,0.0,0.001
20230310_70000/CE_223_SR_1234_EC_1925_212657941_data,0,0.0,0.0,,1,672.32,816.63,0.934,0.001,0.0,0.06,0.001,0.001,0.002,0.0,0.001
20230310_50000/DISP_10203_DISP_8663_SR_4608_181121248_data,1,139.0,348.0,DISP,1,142.9130096435547,351.18359375,0.003,0.0,0.021,0.003,0.0,0.001,0.97,0.001,0.0
20230310_50000/DISP_10203_DISP_8663_SR_4608_181121248_data,1,486.0,668.0,DISP,1,485.9491271972656,692.6563720703125,0.006,0.002,0.002,0.276,0.003,0.002,0.707,0.001,0.001
20230310_50000/DISP_10203_DISP_8663_SR_4608_181121248_data,1,725.0,820.0,SR,1,725.7744140625,820.2835693359375,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_10000/DISP_3371_ECE_6763_E_1327_ECP_51871_130010318_data,1,229.0,292.0,DISP,1,227.0785369873047,293.6005249023437,0.003,0.001,0.15,0.001,0.001,0.0,0.844,0.0,0.0
20230310_10000/DISP_3371_ECE_6763_E_1327_ECP_51871_130010318_data,1,347.0,582.0,ECE,1,350.67626953125,572.3338012695312,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_10000/DISP_3371_ECE_6763_E_1327_ECP_51871_130010318_data,1,607.0,754.0,E,1,599.5714111328125,763.693115234375,0.0,0.992,0.001,0.004,0.001,0.0,0.0,0.001,0.0
20230310_10000/DISP_3371_ECE_6763_E_1327_ECP_51871_130010318_data,1,855.0,931.0,ECP,1,855.0902099609375,931.6417236328124,0.003,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0
20230310_70000/ECP_10135_210228907_data,1,513.0,768.0,ECP,1,497.1982116699219,765.037109375,0.003,0.0,0.002,0.001,0.0,0.994,0.001,0.001,0.0
20230310_10000/DISP_4263_DISP_1881_125946147_data,1,260.0,593.0,DISP,1,273.133056640625,594.6382446289062,0.001,0.0,0.003,0.001,0.0,0.0,0.993,0.001,0.0
20230310_10000/DISP_4263_DISP_1881_125946147_data,1,726.0,889.0,DISP,1,717.1101684570312,898.3526000976562,0.002,0.001,0.188,0.001,0.001,0.001,0.807,0.0,0.0
20230310_20000/ECE_9743_EC_3396_141959166_data,1,22.0,577.0,ECE,1,34.52642822265625,577.1619873046875,0.002,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_20000/ECE_9743_EC_3396_141959166_data,1,586.0,984.0,ECa,1,606.499267578125,1000.0,0.036,0.072,0.851,0.003,0.005,0.007,0.024,0.001,0.002
20230310_20000/ECE_9743_EC_3396_141959166_data,0,0.0,0.0,,1,19.37,107.91,0.873,0.001,0.0,0.113,0.001,0.001,0.009,0.0,0.001
20230310_80000/ECP_4063_ECE_10227_222025387_data,1,107.0,310.0,ECP,1,101.77057647705078,304.59033203125,0.003,0.0,0.001,0.002,0.0,0.992,0.001,0.001,0.0
20230310_80000/ECP_4063_ECE_10227_222025387_data,1,428.0,970.0,ECE,1,429.8263244628906,964.3770751953124,0.001,0.002,0.004,0.001,0.991,0.0,0.001,0.0,0.0
20230310_80000/ECP_4063_ECE_10227_222025387_data,0,0.0,0.0,,1,420.82,544.39,0.896,0.0,0.002,0.007,0.001,0.001,0.092,0.0,0.001
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,107.0,190.0,DISP,1,108.47667694091795,189.62527465820312,0.007,0.001,0.0,0.836,0.001,0.004,0.149,0.0,0.001
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,243.0,392.0,DISP,1,246.4830322265625,397.19049072265625,0.0,0.0,0.005,0.002,0.0,0.0,0.992,0.0,0.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,464.0,663.0,ECb,1,467.4757080078125,652.7711181640625,0.002,0.001,0.0,0.993,0.001,0.001,0.001,0.0,0.0
20230310_35000/DISP_4411_DISP_2603_EC_1998_EC_611_163719817_data,1,747.0,905.0,ECb,1,744.9385986328125,904.6558837890624,0.001,0.002,0.0,0.994,0.0,0.001,0.002,0.0,0.0
20230310_25000/EC_2378_SR_4799_145047654_data,1,199.0,476.0,ECa,1,197.885498046875,478.1731567382813,0.004,0.021,0.964,0.0,0.002,0.002,0.006,0.0,0.001
20230310_25000/EC_2378_SR_4799_145047654_data,1,722.0,790.0,SR,1,723.1885375976562,789.0718383789062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_10000/T_1088_SR_4247_SR_1063_ECE_8045_131458603_data,1,1.0,56.0,T,1,0.2449855804443359,58.71931457519531,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.99
20230310_10000/T_1088_SR_4247_SR_1063_ECE_8045_131458603_data,1,135.0,290.0,SR,1,135.40774536132812,289.56549072265625,0.002,0.001,0.0,0.0,0.0,0.002,0.001,0.993,0.001
20230310_10000/T_1088_SR_4247_SR_1063_ECE_8045_131458603_data,1,335.0,428.0,SR,1,334.5574645996094,429.7720031738281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_10000/T_1088_SR_4247_SR_1063_ECE_8045_131458603_data,1,434.0,836.0,ECE,1,446.693115234375,835.4984130859375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_50000/ECE_12860_ECE_10865_DISP_8095_18334976_data,1,14.0,408.0,ECE,1,15.567413330078123,414.7392578125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_50000/ECE_12860_ECE_10865_DISP_8095_18334976_data,1,458.0,882.0,ECE,1,475.087158203125,880.30322265625,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_50000/ECE_12860_ECE_10865_DISP_8095_18334976_data,1,895.0,979.0,DISP,1,886.2120361328125,977.72314453125,0.003,0.001,0.283,0.001,0.001,0.002,0.707,0.0,0.001
20230310_75000/ECP_9500_DISP_7091_E_7337_221455911_data,1,29.0,127.0,ECP,1,29.59136199951172,121.99752044677734,0.001,0.0,0.001,0.003,0.0,0.993,0.0,0.001,0.0
20230310_75000/ECP_9500_DISP_7091_E_7337_221455911_data,1,176.0,327.0,DISP,1,177.7389373779297,325.67999267578125,0.005,0.001,0.222,0.001,0.001,0.001,0.769,0.0,0.0
20230310_75000/ECP_9500_DISP_7091_E_7337_221455911_data,1,516.0,746.0,E,1,513.8533935546875,743.996826171875,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0.001,0.0
20230310_30000/SR_3100_EC_2669_154330992_data,1,227.0,304.0,SR,1,225.9813537597656,303.6767883300781,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_30000/SR_3100_EC_2669_154330992_data,1,533.0,671.0,ECb,1,528.3905639648438,678.9645385742188,0.006,0.001,0.0,0.987,0.001,0.001,0.004,0.0,0.0
20230310_50000/ECE_12228_ECP_10713_180148282_data,1,114.0,415.0,ECE,1,118.51254272460938,425.0704650878906,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_50000/ECE_12228_ECP_10713_180148282_data,1,615.0,919.0,ECP,1,604.898681640625,928.6356201171876,0.001,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,31.0,235.0,ECa,1,33.36531066894531,231.5512542724609,0.004,0.002,0.987,0.0,0.002,0.002,0.004,0.0,0.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,321.0,497.0,E,1,320.1994323730469,498.8999938964844,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,591.0,649.0,SR,1,591.7015991210938,648.7815551757812,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.998,0.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,1,651.0,742.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_1372_E_1258_SR_4909_DISP_1293_175354127_data,0,0.0,0.0,,1,654.43,737.08,0.026,0.002,0.001,0.616,0.002,0.005,0.346,0.001,0.002
20230310_45000/T_7761_172413294_data,1,924.0,1000.0,T,1,923.8950805664062,1000.0,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.991
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,67.0,234.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,368.0,537.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,612.0,707.0,DISP,1,611.6093139648438,708.1238403320312,0.003,0.001,0.002,0.106,0.001,0.001,0.887,0.0,0.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,1,808.0,897.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,0,0.0,0.0,,1,805.53,898.99,0.012,0.001,0.298,0.002,0.001,0.002,0.684,0.0,0.001
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,0,0.0,0.0,,1,366.93,534.48,0.01,0.001,0.001,0.378,0.001,0.002,0.605,0.0,0.001
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,0,0.0,0.0,,1,69.57,163.33,0.197,0.017,0.012,0.559,0.012,0.029,0.17,0.002,0.002
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,0,0.0,0.0,,1,105.0,228.77,0.1,0.097,0.334,0.017,0.056,0.001,0.392,0.001,0.001
20230310_60000/EC_2599_EC_1227_DISP_19_DISP_5183_195827395_data,0,0.0,0.0,,1,176.8,235.78,0.718,0.001,0.063,0.002,0.001,0.001,0.212,0.0,0.001
20230310_80000/ECE_8385_SR_4636_EC_620_ECP_12102_225140527_data,1,25.0,335.0,ECE,1,24.73406982421875,334.0013427734375,0.002,0.002,0.002,0.001,0.992,0.0,0.0,0.0,0.0
20230310_80000/ECE_8385_SR_4636_EC_620_ECP_12102_225140527_data,1,442.0,497.0,SR,1,442.1469421386719,497.4056091308594,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_80000/ECE_8385_SR_4636_EC_620_ECP_12102_225140527_data,1,503.0,708.0,ECb,1,513.771728515625,700.5142822265625,0.001,0.004,0.0,0.985,0.001,0.001,0.007,0.0,0.0
20230310_80000/ECE_8385_SR_4636_EC_620_ECP_12102_225140527_data,1,868.0,981.0,ECP,1,865.9776611328125,980.9970703125,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.001,0.0
20230310_10000/SR_3023_ECP_8575_124851597_data,1,209.0,319.0,SR,1,207.8074188232422,321.9832458496094,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0
20230310_10000/SR_3023_ECP_8575_124851597_data,1,594.0,860.0,ECP,1,579.990234375,863.4039306640625,0.005,0.0,0.001,0.001,0.0,0.992,0.0,0.001,0.0
20230310_15000/SR_4909_135638753_data,1,427.0,573.0,SR,1,428.9835510253906,573.4404907226562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_75000/DISP_5916_ECP_12382_214224848_data,1,25.0,137.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/DISP_5916_ECP_12382_214224848_data,1,575.0,935.0,ECP,1,572.6373901367188,937.4022827148438,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.001,0.001
20230310_75000/DISP_5916_ECP_12382_214224848_data,0,0.0,0.0,,1,27.26,131.92,0.015,0.001,0.001,0.311,0.002,0.002,0.668,0.0,0.001
20230310_35000/ECE_6930_E_6426_162359241_data,1,26.0,497.0,ECE,1,40.6898193359375,450.8064575195313,0.003,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.0
20230310_35000/ECE_6930_E_6426_162359241_data,1,520.0,883.0,E,1,524.7881469726562,881.9627075195312,0.003,0.725,0.068,0.163,0.004,0.004,0.03,0.001,0.002
20230310_35000/ECE_6930_E_6426_162359241_data,0,0.0,0.0,,1,26.42,234.19,0.567,0.309,0.006,0.048,0.05,0.001,0.009,0.007,0.003
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,37.0,233.0,ECb,1,39.49552154541016,243.19534301757807,0.003,0.003,0.0,0.984,0.001,0.002,0.006,0.0,0.0
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,370.0,538.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,1,587.0,846.0,ECE,1,597.87890625,848.5308837890625,0.002,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_45000/CE_2485_DISP_5761_ECE_9918_174109599_data,0,0.0,0.0,,1,392.49,533.35,0.003,0.003,0.002,0.341,0.002,0.001,0.648,0.0,0.0
20230310_80000/ECE_6147_EC_2776_224822762_data,1,27.0,393.0,ECE,1,37.19709777832031,396.4435424804688,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_80000/ECE_6147_EC_2776_224822762_data,1,561.0,794.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_6147_EC_2776_224822762_data,0,0.0,0.0,,1,545.43,798.81,0.015,0.001,0.291,0.001,0.001,0.001,0.69,0.0,0.0
20230310_45000/ECP_8428_E_4769_ECE_7562_E_1637_172325784_data,1,0.0,139.0,ECP,1,6.773773193359375,143.4448699951172,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.0
20230310_45000/ECP_8428_E_4769_ECE_7562_E_1637_172325784_data,1,274.0,406.0,E,1,277.6617126464844,400.5929260253906,0.0,0.988,0.001,0.008,0.001,0.0,0.0,0.0,0.0
20230310_45000/ECP_8428_E_4769_ECE_7562_E_1637_172325784_data,1,449.0,651.0,ECE,1,443.2398986816406,661.3902587890625,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_45000/ECP_8428_E_4769_ECE_7562_E_1637_172325784_data,1,792.0,995.0,E,1,796.7586059570312,996.8355102539062,0.002,0.731,0.003,0.248,0.002,0.001,0.013,0.0,0.001
20230310_35000/EC_179_SR_1116_ECP_9556_16254647_data,1,139.0,278.0,ECb,1,134.69122314453125,281.7418212890625,0.003,0.001,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_35000/EC_179_SR_1116_ECP_9556_16254647_data,1,523.0,654.0,SR,1,522.4940185546875,656.335205078125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0
20230310_35000/EC_179_SR_1116_ECP_9556_16254647_data,1,688.0,821.0,ECP,1,686.5031127929688,826.1328735351562,0.003,0.0,0.003,0.004,0.0,0.988,0.001,0.001,0.001
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,99.0,202.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,338.0,406.0,SR,1,337.693359375,405.3557739257813,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,597.0,695.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,1,872.0,952.0,DISP,1,864.7865600585938,958.0435180664062,0.042,0.001,0.155,0.003,0.002,0.001,0.794,0.0,0.001
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,0,0.0,0.0,,1,596.32,697.79,0.008,0.002,0.002,0.321,0.002,0.002,0.663,0.001,0.001
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,0,0.0,0.0,,1,97.8,202.51,0.035,0.002,0.001,0.546,0.001,0.008,0.403,0.002,0.002
20230310_80000/EC_873_SR_4250_DISP_10577_DISP_12550_223724678_data,0,0.0,0.0,,1,724.92,963.23,0.845,0.004,0.048,0.01,0.007,0.005,0.075,0.002,0.005
20230310_50000/EC_1629_ECE_5717_T_50719_183336975_data,1,98.0,504.0,ECa,1,102.95143127441406,493.5125122070313,0.013,0.045,0.916,0.001,0.004,0.007,0.01,0.0,0.002
20230310_50000/EC_1629_ECE_5717_T_50719_183336975_data,1,564.0,901.0,ECE,1,568.1070556640625,903.8597412109376,0.002,0.002,0.004,0.002,0.989,0.0,0.001,0.0,0.0
20230310_50000/EC_1629_ECE_5717_T_50719_183336975_data,1,948.0,1000.0,T,1,960.5894775390624,999.9173583984376,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_50000/EC_1629_ECE_5717_T_50719_183336975_data,0,0.0,0.0,,1,366.08,494.91,0.79,0.002,0.072,0.002,0.002,0.001,0.129,0.001,0.001
20230310_20000/E_11758_DISP_8020_SR_3702_140808666_data,1,27.0,235.0,E,1,28.984344482421875,240.54006958007807,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_20000/E_11758_DISP_8020_SR_3702_140808666_data,1,405.0,527.0,DISP,1,398.78314208984375,537.4157104492188,0.004,0.001,0.146,0.002,0.001,0.001,0.845,0.0,0.0
20230310_20000/E_11758_DISP_8020_SR_3702_140808666_data,1,720.0,812.0,SR,1,719.9913330078125,813.036376953125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/E_2689_SR_3783_T_51109_212055195_data,1,144.0,414.0,E,1,155.81973266601562,407.2884826660156,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.0,0.0
20230310_70000/E_2689_SR_3783_T_51109_212055195_data,1,690.0,853.0,SR,1,690.8577880859375,851.621826171875,0.001,0.003,0.0,0.0,0.0,0.002,0.003,0.99,0.001
20230310_70000/E_2689_SR_3783_T_51109_212055195_data,1,902.0,1000.0,T,1,894.7019653320312,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_30000/ECP_2444_153630516_data,1,572.0,992.0,ECP,1,569.5028686523438,984.9832153320312,0.012,0.0,0.001,0.003,0.0,0.982,0.001,0.001,0.001
20230310_45000/EC_181_173748556_data,1,508.0,741.0,ECa,1,523.5745239257812,730.2247924804688,0.001,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,416.0,501.0,ECa,1,400.3938903808594,506.1753845214844,0.004,0.001,0.2,0.002,0.001,0.001,0.79,0.0,0.0
20230310_10000/EC_2716_DISP_932_124547743_data,1,514.0,710.0,DISP,1,518.6185302734375,701.3935546875,0.0,0.0,0.004,0.003,0.0,0.0,0.992,0.0,0.0
20230310_35000/T_1682_164050974_data,1,887.0,1001.0,T,1,885.8048095703125,1000.0,0.003,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.995
20230310_75000/EC_907_213839728_data,1,289.0,976.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_907_213839728_data,0,0.0,0.0,,1,299.13,974.04,0.055,0.612,0.172,0.06,0.024,0.006,0.061,0.004,0.006
20230310_75000/EC_907_213839728_data,0,0.0,0.0,,1,844.86,982.09,0.2,0.009,0.228,0.003,0.002,0.001,0.555,0.001,0.001
20230310_75000/EC_907_213839728_data,0,0.0,0.0,,1,307.58,601.35,0.23,0.005,0.002,0.36,0.003,0.003,0.394,0.001,0.001
20230310_30000/T_9058_E_11818_152857280_data,1,1.0,122.0,T,1,1.917030334472656,132.966064453125,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997
20230310_30000/T_9058_E_11818_152857280_data,1,347.0,771.0,E,1,357.70220947265625,778.7133178710938,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_5000/SR_465_CE_2137_ECP_6771_122216176_data,1,171.0,261.0,SR,1,170.66073608398438,261.507568359375,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_5000/SR_465_CE_2137_ECP_6771_122216176_data,1,319.0,587.0,ECa,1,330.1959228515625,570.8486938476562,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
