file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_80000/SR_4516_SR_259_224824122_data,1,322.0,389.0,SR,1,323.9317626953125,387.579833984375,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_80000/SR_4516_SR_259_224824122_data,1,536.0,622.0,SR,1,537.4163208007812,620.1447143554688,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_40000/ECP_51173_EC_3050_170531165_data,1,64.0,392.0,ECP,1,65.82498168945312,389.72454833984375,0.004,0.0,0.004,0.008,0.0,0.981,0.001,0.001,0.002
20230310_40000/ECP_51173_EC_3050_170531165_data,1,454.0,793.0,ECb,1,456.0447998046875,736.7257080078125,0.019,0.005,0.003,0.203,0.002,0.002,0.761,0.003,0.001
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,1,109.0,256.0,ECP,1,95.88389587402344,267.59039306640625,0.001,0.0,0.004,0.007,0.0,0.984,0.001,0.001,0.001
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,1,492.0,857.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,1,916.0,1000.0,T,1,901.344482421875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,0,0.0,0.0,,1,655.24,836.64,0.359,0.008,0.494,0.002,0.023,0.007,0.092,0.006,0.007
20230310_30000/ECP_3844_EC_552_T_50822_152331848_data,0,0.0,0.0,,1,456.15,844.72,0.423,0.012,0.093,0.008,0.411,0.003,0.033,0.006,0.011
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,94.0,190.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,224.0,373.0,ECa,1,213.27005004882807,378.2982482910156,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,546.0,642.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,1,820.0,988.0,ECa,1,817.1834106445312,987.7334594726562,0.002,0.006,0.98,0.0,0.002,0.005,0.006,0.0,0.0
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,0,0.0,0.0,,1,97.14,189.39,0.002,0.003,0.001,0.661,0.001,0.002,0.329,0.001,0.001
20230310_70000/DISP_8161_EC_3366_EC_1333_EC_2448_213349410_data,0,0.0,0.0,,1,549.9,659.45,0.018,0.005,0.001,0.651,0.003,0.005,0.311,0.004,0.002
20230310_70000/ECE_1283_DISP_1115_E_5383_ECP_2515_210654644_data,1,10.0,262.0,ECE,1,11.449058532714844,263.4518127441406,0.002,0.002,0.003,0.001,0.989,0.0,0.001,0.0,0.001
20230310_70000/ECE_1283_DISP_1115_E_5383_ECP_2515_210654644_data,1,291.0,488.0,DISP,1,275.9741516113281,505.9115295410156,0.007,0.0,0.005,0.008,0.001,0.0,0.977,0.001,0.0
20230310_70000/ECE_1283_DISP_1115_E_5383_ECP_2515_210654644_data,1,583.0,783.0,E,1,574.1159057617188,787.5126342773438,0.001,0.988,0.003,0.003,0.001,0.0,0.001,0.003,0.001
20230310_70000/ECE_1283_DISP_1115_E_5383_ECP_2515_210654644_data,1,857.0,963.0,ECP,1,855.6652221679688,961.3478393554688,0.007,0.0,0.002,0.002,0.0,0.987,0.0,0.001,0.001
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,1,23.0,95.0,ECP,1,23.192546844482425,95.2978973388672,0.002,0.0,0.002,0.002,0.0,0.993,0.0,0.0,0.0
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,1,110.0,320.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,1,391.0,561.0,ECa,1,366.8807373046875,558.97900390625,0.004,0.002,0.988,0.0,0.001,0.001,0.004,0.0,0.0
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,1,667.0,868.0,ECE,1,667.3518676757812,867.6259155273438,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_55000/ECP_10800_CE_5157_CE_3989_ECE_5773_192218831_data,0,0.0,0.0,,1,153.12,310.47,0.007,0.002,0.981,0.0,0.001,0.002,0.006,0.0,0.0
20230310_75000/SR_4432_221121841_data,1,397.0,603.0,SR,1,398.6407775878906,600.4705810546875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_15000/SR_1911_132155218_data,1,420.0,581.0,SR,1,420.290771484375,582.1350708007812,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,1,7.0,212.0,ECa,1,7.953178405761719,218.7698974609375,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,1,234.0,290.0,SR,1,233.8002319335937,289.15460205078125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,1,450.0,622.0,E,1,442.7833557128906,636.5227661132812,0.003,0.981,0.003,0.006,0.001,0.0,0.002,0.002,0.001
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,1,707.0,992.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,0,0.0,0.0,,1,945.62,994.04,0.036,0.002,0.952,0.0,0.001,0.001,0.007,0.0,0.0
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,0,0.0,0.0,,1,726.65,993.51,0.271,0.049,0.398,0.038,0.148,0.03,0.054,0.004,0.008
20230310_15000/EC_55_E_6710_T_51014_132708755_data,1,139.0,426.0,ECa,1,166.18692016601562,417.3178405761719,0.005,0.01,0.972,0.0,0.002,0.002,0.006,0.002,0.001
20230310_15000/EC_55_E_6710_T_51014_132708755_data,1,482.0,695.0,E,1,478.9147033691406,692.0584106445312,0.0,0.992,0.003,0.003,0.001,0.0,0.001,0.001,0.0
20230310_15000/EC_55_E_6710_T_51014_132708755_data,1,913.0,1000.0,T,1,896.4109497070312,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_70000/ECE_12571_E_1344_EC_3052_20582120_data,1,82.0,310.0,ECE,1,84.06617736816406,314.77203369140625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_70000/ECE_12571_E_1344_EC_3052_20582120_data,1,437.0,581.0,E,1,427.76373291015625,599.6574096679688,0.0,0.989,0.004,0.003,0.001,0.0,0.001,0.001,0.001
20230310_70000/ECE_12571_E_1344_EC_3052_20582120_data,1,640.0,915.0,ECb,1,633.52880859375,917.9879150390624,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_30000/ECP_8882_154408105_data,1,482.0,851.0,ECP,1,478.992919921875,833.416748046875,0.002,0.0,0.004,0.004,0.0,0.987,0.001,0.001,0.001
20230310_45000/DISP_12408_T_4346_173800379_data,1,502.0,722.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/DISP_12408_T_4346_173800379_data,1,938.0,1000.0,T,1,935.469482421875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_45000/DISP_12408_T_4346_173800379_data,0,0.0,0.0,,1,395.76,734.74,0.018,0.001,0.173,0.001,0.002,0.001,0.803,0.001,0.001
20230310_30000/T_1928_153712565_data,1,911.0,1001.0,T,1,922.9553833007812,1000.0,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.988
20230310_40000/T_340_165324226_data,1,835.0,1001.0,T,1,863.5364379882812,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.991
20230310_40000/T_340_165324226_data,0,0.0,0.0,,1,698.86,998.33,0.941,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.051
20230310_40000/E_9250_17171511_data,1,245.0,720.0,E,1,262.79998779296875,706.5944213867188,0.001,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_65000/ECE_5840_DISP_6226_DISP_5240_DISP_7960_204258639_data,1,72.0,269.0,ECE,1,67.3218994140625,273.10205078125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_65000/ECE_5840_DISP_6226_DISP_5240_DISP_7960_204258639_data,1,348.0,449.0,DISP,1,346.08953857421875,452.4273681640625,0.008,0.002,0.098,0.002,0.001,0.001,0.885,0.001,0.001
20230310_65000/ECE_5840_DISP_6226_DISP_5240_DISP_7960_204258639_data,1,578.0,745.0,DISP,1,578.9276733398438,753.6547241210938,0.0,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0
20230310_65000/ECE_5840_DISP_6226_DISP_5240_DISP_7960_204258639_data,1,904.0,966.0,DISP,1,901.0945434570312,965.7684936523438,0.008,0.001,0.051,0.005,0.002,0.001,0.93,0.001,0.001
20230310_55000/SR_3154_EC_1381_185541241_data,1,231.0,289.0,SR,1,232.6338653564453,285.0997314453125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/SR_3154_EC_1381_185541241_data,1,426.0,898.0,ECb,1,424.31256103515625,894.5276489257812,0.003,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_55000/SR_3154_EC_1381_185541241_data,0,0.0,0.0,,1,421.62,575.47,0.555,0.005,0.001,0.416,0.003,0.008,0.011,0.0,0.001
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,0.0,39.0,T,1,0.7163448333740234,37.42350769042969,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,95.0,281.0,DISP,1,100.08694458007812,272.70770263671875,0.001,0.0,0.013,0.003,0.001,0.0,0.982,0.0,0.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,405.0,609.0,ECb,1,405.9884033203125,590.2752685546875,0.002,0.947,0.009,0.023,0.005,0.0,0.008,0.004,0.002
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,748.0,960.0,ECE,1,750.5553588867188,957.1126098632812,0.001,0.012,0.006,0.006,0.972,0.0,0.002,0.001,0.001
20230310_30000/T_8615_E_12495_EC_229_E_10447_154857843_data,1,0.0,67.0,T,1,0.0883293151855468,59.955810546875,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.992
20230310_30000/T_8615_E_12495_EC_229_E_10447_154857843_data,1,166.0,393.0,E,1,176.30838012695312,401.6050720214844,0.001,0.992,0.002,0.002,0.0,0.0,0.0,0.001,0.001
20230310_30000/T_8615_E_12495_EC_229_E_10447_154857843_data,1,504.0,740.0,ECa,1,500.9328002929688,732.7897338867188,0.052,0.009,0.874,0.0,0.042,0.003,0.016,0.001,0.002
20230310_30000/T_8615_E_12495_EC_229_E_10447_154857843_data,1,748.0,964.0,E,1,752.2069091796875,962.056396484375,0.002,0.849,0.129,0.003,0.004,0.001,0.006,0.003,0.002
20230310_50000/ECP_11543_182211593_data,1,511.0,979.0,ECP,1,505.6178588867188,983.8849487304688,0.002,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001
20230310_15000/E_7145_135259423_data,1,210.0,974.0,E,1,201.69253540039065,955.8126220703124,0.014,0.166,0.013,0.721,0.016,0.011,0.051,0.003,0.004
20230310_15000/E_7145_135259423_data,0,0.0,0.0,,1,805.74,976.94,0.357,0.001,0.238,0.001,0.003,0.002,0.394,0.002,0.001
20230310_65000/E_5306_DISP_6075_202545941_data,1,38.0,453.0,E,1,54.252227783203125,451.9360656738281,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_65000/E_5306_DISP_6075_202545941_data,1,570.0,964.0,DISP,1,577.1513671875,966.050048828125,0.001,0.0,0.005,0.006,0.0,0.0,0.986,0.0,0.0
20230310_80000/E_2512_SR_3143_SR_4896_222033351_data,1,24.0,270.0,E,1,24.598648071289062,260.649169921875,0.004,0.927,0.017,0.018,0.002,0.0,0.027,0.003,0.002
20230310_80000/E_2512_SR_3143_SR_4896_222033351_data,1,415.0,483.0,SR,1,416.83795166015625,481.5466918945313,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_80000/E_2512_SR_3143_SR_4896_222033351_data,1,650.0,722.0,SR,1,651.2351684570312,725.1196899414062,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,21.0,252.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,446.0,536.0,SR,1,445.2662963867188,537.644775390625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,738.0,983.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,0,0.0,0.0,,1,21.08,249.98,0.014,0.65,0.107,0.053,0.007,0.001,0.156,0.008,0.005
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,0,0.0,0.0,,1,736.42,983.89,0.017,0.519,0.045,0.349,0.007,0.01,0.046,0.002,0.004
20230310_20000/DISP_9049_EC_433_SR_4249_SR_4132_14301074_data,1,116.0,185.0,DISP,1,115.5447235107422,184.5374298095703,0.004,0.001,0.106,0.001,0.001,0.001,0.886,0.0,0.0
20230310_20000/DISP_9049_EC_433_SR_4249_SR_4132_14301074_data,1,287.0,495.0,ECa,1,287.8134155273437,495.6782836914063,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_20000/DISP_9049_EC_433_SR_4249_SR_4132_14301074_data,1,619.0,687.0,SR,1,621.3446044921875,685.9248046875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/DISP_9049_EC_433_SR_4249_SR_4132_14301074_data,1,802.0,871.0,SR,1,799.6871337890625,872.787109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/ECP_10600_E_5425_T_50793_125033394_data,1,1.0,338.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/ECP_10600_E_5425_T_50793_125033394_data,1,377.0,744.0,E,1,383.3666687011719,724.719482421875,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_10000/ECP_10600_E_5425_T_50793_125033394_data,1,844.0,1000.0,T,1,867.2802124023438,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_10000/ECP_10600_E_5425_T_50793_125033394_data,0,0.0,0.0,,1,68.07,314.87,0.018,0.0,0.01,0.011,0.001,0.953,0.002,0.003,0.002
20230310_20000/ECP_50721_ECE_9747_EC_403_13593090_data,1,107.0,287.0,ECP,1,107.72775268554688,289.2445678710937,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_20000/ECP_50721_ECE_9747_EC_403_13593090_data,1,478.0,748.0,ECE,1,470.7966613769531,747.0447998046875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_20000/ECP_50721_ECE_9747_EC_403_13593090_data,1,879.0,963.0,ECa,1,879.8252563476562,961.3458862304688,0.001,0.001,0.98,0.0,0.001,0.002,0.015,0.0,0.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,47.0,266.0,ECb,1,42.78290557861328,270.1507873535156,0.001,0.015,0.0,0.975,0.003,0.001,0.004,0.0,0.001
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,410.0,658.0,E,1,405.9124755859375,665.82470703125,0.008,0.947,0.012,0.014,0.002,0.0,0.012,0.003,0.003
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,770.4536743164062,986.0518188476562,0.002,0.833,0.016,0.061,0.004,0.0,0.076,0.005,0.003
20230310_80000/SR_516_EC_1033_22415333_data,1,308.0,401.0,SR,1,305.1664428710937,405.0965576171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,605.39208984375,788.41748046875,0.007,0.001,0.059,0.001,0.001,0.0,0.93,0.001,0.001
20230310_35000/DISP_5138_E_7792_DISP_12775_T_51078_160733557_data,1,92.0,240.0,DISP,1,80.0632553100586,246.7842712402344,0.002,0.002,0.006,0.066,0.002,0.002,0.917,0.001,0.001
20230310_35000/DISP_5138_E_7792_DISP_12775_T_51078_160733557_data,1,338.0,557.0,E,1,335.4032287597656,555.0072021484375,0.002,0.981,0.002,0.009,0.002,0.0,0.001,0.001,0.001
20230310_35000/DISP_5138_E_7792_DISP_12775_T_51078_160733557_data,1,675.0,774.0,DISP,1,680.568359375,769.2147216796875,0.001,0.0,0.002,0.022,0.0,0.0,0.975,0.0,0.0
20230310_35000/DISP_5138_E_7792_DISP_12775_T_51078_160733557_data,1,934.0,1000.0,T,1,929.3829956054688,1000.0,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.988
20230310_60000/SR_3080_ECE_10072_200420945_data,1,260.0,372.0,SR,1,260.1596069335937,372.9853515625,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.992,0.001
20230310_60000/SR_3080_ECE_10072_200420945_data,1,473.0,854.0,ECE,1,470.7685546875,852.93359375,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0
20230310_55000/T_50848_19123131_data,1,896.0,1000.0,T,1,878.4024047851562,1000.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_30000/T_50529_SR_849_152654113_data,1,1.0,195.0,T,1,0.0,176.38323974609375,0.001,0.002,0.001,0.002,0.001,0.003,0.002,0.001,0.987
20230310_30000/T_50529_SR_849_152654113_data,1,258.0,409.0,SR,1,261.080078125,407.61956787109375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/T_2766_164607620_data,1,858.0,1001.0,T,1,845.3739624023438,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_75000/T_3616_214056544_data,1,905.0,1001.0,T,1,889.28564453125,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_70000/E_7731_EC_1374_T_50410_212042503_data,1,17.0,275.0,E,1,17.154098510742188,276.4735717773437,0.002,0.883,0.094,0.004,0.004,0.0,0.008,0.003,0.002
20230310_70000/E_7731_EC_1374_T_50410_212042503_data,1,380.0,672.0,ECa,1,396.8400573730469,665.5357666015625,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_70000/E_7731_EC_1374_T_50410_212042503_data,1,923.0,1000.0,T,1,921.7469482421876,1000.0,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.99
20230310_80000/E_4878_ECE_5188_SR_3023_22202963_data,1,161.0,371.0,E,1,165.8068389892578,373.9072265625,0.001,0.981,0.004,0.007,0.002,0.0,0.002,0.002,0.001
20230310_80000/E_4878_ECE_5188_SR_3023_22202963_data,1,386.0,710.0,ECE,1,384.2351684570313,704.7993774414062,0.001,0.003,0.003,0.006,0.984,0.0,0.002,0.0,0.001
20230310_80000/E_4878_ECE_5188_SR_3023_22202963_data,1,779.0,856.0,SR,1,777.4583740234375,857.598388671875,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_15000/ECE_3844_SR_2816_SR_251_ECE_5241_134531985_data,1,93.0,354.0,ECE,1,98.28104400634766,353.59832763671875,0.002,0.003,0.006,0.002,0.983,0.0,0.002,0.001,0.002
20230310_15000/ECE_3844_SR_2816_SR_251_ECE_5241_134531985_data,1,409.0,452.0,SR,1,409.6290588378906,451.0511779785156,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_15000/ECE_3844_SR_2816_SR_251_ECE_5241_134531985_data,1,592.0,631.0,SR,1,591.86865234375,631.067626953125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.001
20230310_15000/ECE_3844_SR_2816_SR_251_ECE_5241_134531985_data,1,693.0,931.0,ECE,1,696.1481323242188,936.7899780273438,0.004,0.001,0.001,0.001,0.991,0.0,0.001,0.0,0.001
20230310_15000/ECE_3844_SR_2816_SR_251_ECE_5241_134531985_data,0,0.0,0.0,,1,97.31,187.87,0.553,0.004,0.003,0.193,0.004,0.004,0.229,0.005,0.006
20230310_50000/DISP_6945_EC_1848_182647542_data,1,33.0,278.0,DISP,1,42.20750427246094,269.3555908203125,0.001,0.0,0.002,0.002,0.0,0.0,0.995,0.0,0.0
20230310_50000/DISP_6945_EC_1848_182647542_data,1,602.0,966.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_6945_EC_1848_182647542_data,0,0.0,0.0,,1,584.54,973.32,0.014,0.536,0.099,0.207,0.013,0.005,0.119,0.002,0.005
20230310_50000/DISP_6945_EC_1848_182647542_data,0,0.0,0.0,,1,859.65,968.32,0.882,0.001,0.06,0.001,0.002,0.003,0.046,0.002,0.002
20230310_35000/ECP_50595_162409172_data,1,548.0,736.0,ECP,1,553.685302734375,757.713623046875,0.017,0.001,0.014,0.022,0.001,0.93,0.005,0.006,0.006
20230310_15000/SR_4472_SR_2992_13232082_data,1,404.0,547.0,SR,1,403.6378173828125,546.9892578125,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.993,0.001
20230310_15000/SR_4472_SR_2992_13232082_data,1,609.0,679.0,SR,1,609.2952270507812,678.5138549804688,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_30000/ECP_6132_CE_5248_154646392_data,1,10.0,164.0,ECP,1,11.31877899169922,158.88494873046875,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.001,0.0
20230310_30000/ECP_6132_CE_5248_154646392_data,1,344.0,843.0,ECa,1,384.781005859375,844.5054931640625,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_55000/CE_3371_SR_3112_190857136_data,1,120.0,431.0,ECb,1,118.37847900390624,447.5341796875,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_55000/CE_3371_SR_3112_190857136_data,1,649.0,736.0,SR,1,647.797607421875,737.8729248046875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/SR_657_EC_2050_ECE_2271_183715249_data,1,175.0,218.0,SR,1,178.00360107421875,218.3773498535156,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/SR_657_EC_2050_ECE_2271_183715249_data,1,360.0,642.0,ECb,1,360.5361328125,620.893310546875,0.146,0.016,0.0,0.81,0.007,0.002,0.017,0.001,0.001
20230310_50000/SR_657_EC_2050_ECE_2271_183715249_data,1,653.0,982.0,ECE,1,645.5834350585938,994.2199096679688,0.005,0.001,0.001,0.002,0.99,0.0,0.001,0.0,0.0
20230310_50000/SR_657_EC_2050_ECE_2271_183715249_data,0,0.0,0.0,,1,680.58,812.73,0.419,0.001,0.0,0.574,0.001,0.001,0.003,0.0,0.0
20230310_50000/SR_657_EC_2050_ECE_2271_183715249_data,0,0.0,0.0,,1,515.19,639.6,0.493,0.002,0.023,0.013,0.002,0.002,0.461,0.002,0.002
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,1,197.0,327.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,1,409.0,481.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,1,535.0,719.0,E,1,537.09521484375,715.091796875,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.002,0.001
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,1,798.0,892.0,DISP,1,793.8792114257812,896.1488647460938,0.011,0.001,0.062,0.002,0.001,0.001,0.921,0.001,0.001
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,0,0.0,0.0,,1,215.89,311.51,0.047,0.003,0.178,0.005,0.003,0.003,0.758,0.001,0.002
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,0,0.0,0.0,,1,411.62,481.54,0.013,0.001,0.381,0.001,0.002,0.001,0.6,0.001,0.001
20230310_35000/E_10287_ECE_8021_160828768_data,1,73.0,300.0,E,1,77.89533233642578,301.0648803710937,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.0
20230310_35000/E_10287_ECE_8021_160828768_data,1,494.0,900.0,ECE,1,495.0402221679688,896.7745971679688,0.002,0.003,0.002,0.01,0.979,0.0,0.001,0.0,0.001
20230310_80000/ECE_948_EC_1935_224826953_data,1,132.0,399.0,ECE,1,146.75210571289062,410.9361877441406,0.001,0.003,0.005,0.004,0.983,0.0,0.003,0.0,0.001
20230310_80000/ECE_948_EC_1935_224826953_data,1,504.0,801.0,ECa,1,526.0912475585938,791.8726196289062,0.001,0.002,0.991,0.0,0.001,0.002,0.004,0.0,0.0
20230310_55000/T_8315_184734108_data,1,865.0,1000.0,T,1,870.7791137695312,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_40000/SR_1064_CE_1673_EC_2675_E_6881_170215283_data,1,149.0,226.0,SR,1,149.70306396484375,226.67300415039065,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/SR_1064_CE_1673_EC_2675_E_6881_170215283_data,1,251.0,449.0,ECa,1,261.57330322265625,452.51849365234375,0.004,0.001,0.989,0.0,0.001,0.001,0.004,0.0,0.0
20230310_40000/SR_1064_CE_1673_EC_2675_E_6881_170215283_data,1,539.0,650.0,ECb,1,543.1161499023438,629.2915649414062,0.001,0.002,0.0,0.988,0.001,0.002,0.005,0.0,0.0
20230310_40000/SR_1064_CE_1673_EC_2675_E_6881_170215283_data,1,678.0,850.0,E,1,677.6697387695312,850.0199584960938,0.001,0.989,0.002,0.003,0.001,0.0,0.001,0.002,0.001
20230310_25000/DISP_11134_DISP_9025_T_4658_144947702_data,1,166.0,417.0,DISP,1,171.11013793945312,413.7710266113281,0.003,0.0,0.002,0.008,0.0,0.0,0.986,0.0,0.0
20230310_25000/DISP_11134_DISP_9025_T_4658_144947702_data,1,625.0,750.0,DISP,1,623.4246215820312,754.1183471679688,0.002,0.002,0.081,0.003,0.002,0.001,0.909,0.001,0.001
20230310_25000/DISP_11134_DISP_9025_T_4658_144947702_data,1,965.0,1000.0,T,1,970.396484375,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.992
