file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,1,198.0,275.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,1,408.0,586.0,DISP,1,407.7222595214844,585.0603637695312,0.001,0.001,0.016,0.007,0.002,0.002,0.969,0.001,0.001
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,1,603.0,950.0,ECa,1,613.4810180664062,948.6835327148438,0.002,0.001,0.991,0.0,0.002,0.002,0.003,0.0,0.0
20230310_65000/ECP_9176_DISP_4770_DISP_11738_CE_5197_202024237_data,0,0.0,0.0,,1,195.03,279.34,0.006,0.018,0.001,0.666,0.003,0.003,0.297,0.004,0.003
20230310_75000/ECE_5083_ECE_523_215508704_data,1,31.0,359.0,ECE,1,33.54296875,358.76275634765625,0.001,0.001,0.002,0.003,0.99,0.0,0.001,0.0,0.001
20230310_75000/ECE_5083_ECE_523_215508704_data,1,516.0,884.0,ECE,1,513.6904296875,886.955322265625,0.002,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.001
20230310_30000/E_7651_DISP_2699_ECE_1248_155128254_data,1,11.0,232.0,E,1,8.942131042480469,248.33184814453125,0.002,0.985,0.004,0.003,0.001,0.0,0.003,0.002,0.001
20230310_30000/E_7651_DISP_2699_ECE_1248_155128254_data,1,312.0,482.0,DISP,1,305.30517578125,483.4547729492188,0.0,0.0,0.002,0.004,0.001,0.0,0.991,0.001,0.0
20230310_30000/E_7651_DISP_2699_ECE_1248_155128254_data,1,551.0,851.0,ECE,1,550.6861572265625,847.187255859375,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,116.0,277.0,ECa,1,107.24510192871094,279.9715576171875,0.003,0.004,0.986,0.0,0.001,0.001,0.004,0.0,0.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337.0,509.0,ECb,1,350.3554077148437,518.701904296875,0.015,0.001,0.002,0.046,0.001,0.001,0.933,0.001,0.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,647.0,891.0,ECa,1,648.5595703125,889.1546630859375,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,0,0.0,0.0,,1,357.9,432.49,0.85,0.001,0.003,0.01,0.002,0.001,0.129,0.002,0.001
20230310_35000/EC_705_162002889_data,1,471.0,747.0,ECa,1,405.9615783691406,767.20556640625,0.049,0.011,0.907,0.0,0.006,0.005,0.019,0.002,0.002
20230310_35000/EC_705_162002889_data,0,0.0,0.0,,1,44.15,764.37,0.768,0.006,0.207,0.0,0.004,0.003,0.009,0.001,0.002
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,1.0,49.0,T,1,0.4983940124511719,48.19624710083008,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,146.0,308.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,564.0,717.0,SR,1,563.9347534179688,716.9448852539062,0.0,0.002,0.001,0.001,0.0,0.002,0.003,0.99,0.001
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,0,0.0,0.0,,1,144.81,316.62,0.004,0.003,0.285,0.002,0.006,0.002,0.696,0.001,0.001
20230310_40000/E_3752_171135903_data,1,28.0,551.0,E,1,34.894195556640625,549.6510009765625,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_15000/ECP_2672_134434688_data,1,668.0,942.0,ECP,1,670.0335083007812,946.4528198242188,0.004,0.0,0.001,0.002,0.0,0.99,0.001,0.001,0.001
20230310_75000/EC_377_ECP_51681_220301312_data,1,192.0,632.0,ECb,1,196.7444305419922,614.584228515625,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_75000/EC_377_ECP_51681_220301312_data,1,681.0,992.0,ECP,1,684.647705078125,966.0411376953124,0.006,0.0,0.003,0.006,0.0,0.981,0.002,0.001,0.002
20230310_15000/EC_1231_DISP_2241_ECP_50300_132841233_data,1,53.0,255.0,ECa,1,48.86699676513672,256.117919921875,0.001,0.001,0.989,0.0,0.001,0.003,0.004,0.0,0.0
20230310_15000/EC_1231_DISP_2241_ECP_50300_132841233_data,1,380.0,553.0,DISP,1,381.3000793457031,547.2689208984375,0.003,0.001,0.002,0.028,0.001,0.0,0.962,0.001,0.001
20230310_15000/EC_1231_DISP_2241_ECP_50300_132841233_data,1,797.0,992.0,ECP,1,797.2052001953125,991.03857421875,0.002,0.0,0.001,0.003,0.0,0.992,0.001,0.001,0.001
20230310_55000/CE_1426_DISP_5280_E_7398_ECP_6927_185839316_data,1,60.0,312.0,ECa,1,56.927467346191406,311.3793640136719,0.003,0.003,0.988,0.0,0.001,0.001,0.003,0.0,0.0
20230310_55000/CE_1426_DISP_5280_E_7398_ECP_6927_185839316_data,1,420.0,575.0,DISP,1,416.13330078125,576.3439331054688,0.005,0.003,0.006,0.147,0.004,0.009,0.821,0.004,0.002
20230310_55000/CE_1426_DISP_5280_E_7398_ECP_6927_185839316_data,1,632.0,728.0,E,1,632.1264038085938,730.7925415039062,0.001,0.992,0.002,0.002,0.001,0.0,0.0,0.001,0.001
20230310_55000/CE_1426_DISP_5280_E_7398_ECP_6927_185839316_data,1,860.0,988.0,ECP,1,856.8033447265625,986.433837890625,0.001,0.0,0.001,0.004,0.0,0.991,0.001,0.0,0.0
20230310_55000/T_2620_CE_357_DISP_9089_191329433_data,1,0.0,48.0,T,1,0.2172145843505859,47.54273223876953,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_55000/T_2620_CE_357_DISP_9089_191329433_data,1,282.0,482.0,ECa,1,274.0783996582031,481.0625915527344,0.002,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_55000/T_2620_CE_357_DISP_9089_191329433_data,1,690.0,928.0,DISP,1,681.0068359375,927.96337890625,0.002,0.0,0.006,0.001,0.0,0.0,0.99,0.0,0.0
20230310_65000/T_6710_ECP_8610_202921650_data,1,1.0,99.0,T,1,1.458984375,99.67635345458984,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_65000/T_6710_ECP_8610_202921650_data,1,572.0,934.0,ECP,1,577.6575927734375,931.7293701171876,0.005,0.0,0.004,0.005,0.0,0.982,0.001,0.001,0.002
20230310_15000/T_5208_133041600_data,1,892.0,1001.0,T,1,894.780029296875,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995
20230310_45000/EC_3312_175525672_data,1,216.0,536.0,ECa,1,226.44091796875,527.711181640625,0.001,0.001,0.992,0.0,0.001,0.002,0.004,0.0,0.0
20230310_40000/T_8484_ECP_11957_170204562_data,1,1.0,149.0,T,1,0.0,154.92684936523438,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_40000/T_8484_ECP_11957_170204562_data,1,366.0,847.0,ECP,1,380.7791137695313,838.9102172851562,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_15000/T_6540_E_9726_132247332_data,1,1.0,178.0,T,1,0.0,167.0211181640625,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.997
20230310_15000/T_6540_E_9726_132247332_data,1,390.0,831.0,E,1,387.1544494628906,829.2359619140625,0.0,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_30000/ECP_10634_ECE_3836_154931359_data,1,31.0,190.0,ECP,1,27.92638397216797,192.16915893554688,0.001,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001
20230310_30000/ECP_10634_ECE_3836_154931359_data,1,254.0,816.0,ECE,1,242.56536865234372,818.1553344726562,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001
20230310_30000/ECP_10634_ECE_3836_154931359_data,0,0.0,0.0,,1,247.11,383.03,0.919,0.003,0.0,0.068,0.001,0.003,0.004,0.001,0.001
20230310_25000/ECP_50777_151503696_data,1,465.0,804.0,ECP,1,481.9229431152344,806.1734619140625,0.005,0.0,0.004,0.003,0.0,0.981,0.002,0.003,0.002
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,201.30990600585935,298.8564147949219,0.003,0.001,0.006,0.002,0.001,0.0,0.986,0.001,0.001
20230310_40000/EC_1801_ECE_4412_165257147_data,1,517.0,892.0,ECE,1,533.8833618164062,885.4961547851562,0.001,0.0,0.0,0.002,0.996,0.0,0.0,0.0,0.0
20230310_35000/EC_3194_SR_2891_T_50860_164055681_data,1,120.0,468.0,ECb,1,127.0592041015625,463.06488037109375,0.001,0.004,0.0,0.987,0.002,0.002,0.003,0.0,0.0
20230310_35000/EC_3194_SR_2891_T_50860_164055681_data,1,503.0,657.0,SR,1,499.5404357910156,659.4378662109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/EC_3194_SR_2891_T_50860_164055681_data,1,881.0,1000.0,T,1,886.5812377929688,999.8585815429688,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.0,0.994
20230310_50000/E_5934_EC_2024_181849347_data,1,243.0,469.0,E,1,247.94253540039065,439.0010681152344,0.0,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_50000/E_5934_EC_2024_181849347_data,1,543.0,828.0,ECb,1,543.2310791015625,817.7469482421875,0.001,0.003,0.0,0.987,0.002,0.003,0.004,0.0,0.001
20230310_75000/CE_1888_T_50788_221312224_data,1,41.0,557.0,ECb,1,50.44212341308594,515.6290283203125,0.001,0.002,0.0,0.99,0.002,0.003,0.003,0.0,0.0
20230310_75000/CE_1888_T_50788_221312224_data,1,870.0,1000.0,T,1,875.09619140625,999.7939453125,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.993
20230310_50000/T_7682_181834681_data,1,806.0,1001.0,T,1,826.1146240234375,1000.0,0.002,0.002,0.001,0.002,0.002,0.005,0.004,0.003,0.979
20230310_20000/ECE_476_EC_2119_ECE_3617_T_50466_135920191_data,1,77.0,405.0,ECE,1,74.19107055664062,411.1722106933594,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_20000/ECE_476_EC_2119_ECE_3617_T_50466_135920191_data,1,419.0,534.0,ECb,1,421.3675537109375,526.0297241210938,0.004,0.002,0.0,0.986,0.001,0.002,0.005,0.0,0.0
20230310_20000/ECE_476_EC_2119_ECE_3617_T_50466_135920191_data,1,575.0,898.0,ECE,1,570.6412963867188,907.7704467773438,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_20000/ECE_476_EC_2119_ECE_3617_T_50466_135920191_data,1,957.0,1000.0,T,1,961.821044921875,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.994
20230310_20000/ECE_476_EC_2119_ECE_3617_T_50466_135920191_data,0,0.0,0.0,,1,79.24,191.02,0.861,0.001,0.001,0.039,0.002,0.002,0.091,0.001,0.002
20230310_5000/DISP_11910_T_50920_123251108_data,1,276.0,563.0,DISP,1,274.29937744140625,570.2603149414062,0.002,0.002,0.05,0.002,0.002,0.001,0.939,0.001,0.001
20230310_5000/DISP_11910_T_50920_123251108_data,1,855.0,1000.0,T,1,855.0932006835938,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_65000/T_360_ECP_6474_204757695_data,1,1.0,136.0,T,1,0.3179855346679687,127.97655487060548,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_65000/T_360_ECP_6474_204757695_data,1,585.0,847.0,ECP,1,601.1322021484375,836.338623046875,0.006,0.0,0.007,0.009,0.0,0.97,0.004,0.001,0.002
20230310_25000/T_6213_EC_72_ECP_4567_150208924_data,1,1.0,53.0,T,1,0.7390594482421875,49.62143707275391,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_25000/T_6213_EC_72_ECP_4567_150208924_data,1,106.0,428.0,ECb,1,114.9022979736328,428.34368896484375,0.002,0.001,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_25000/T_6213_EC_72_ECP_4567_150208924_data,1,711.0,906.0,ECP,1,712.0928344726562,901.4611206054688,0.002,0.0,0.002,0.005,0.0,0.988,0.001,0.001,0.001
20230310_50000/T_50152_E_7446_ECE_4082_ECP_10714_183532223_data,1,0.0,46.0,T,1,0.3756828308105469,47.83788299560547,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_50000/T_50152_E_7446_ECE_4082_ECP_10714_183532223_data,1,230.0,427.0,E,1,228.17913818359372,411.7423095703125,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_50000/T_50152_E_7446_ECE_4082_ECP_10714_183532223_data,1,534.0,868.0,ECE,1,532.1536865234375,853.7369384765625,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_50000/T_50152_E_7446_ECE_4082_ECP_10714_183532223_data,1,895.0,1000.0,ECP,1,896.8443603515625,999.322509765625,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.001
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,98.0,262.0,ECb,1,98.01802825927734,262.2026062011719,0.01,0.002,0.0,0.971,0.006,0.004,0.006,0.0,0.001
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,358.0,475.0,ECa,1,344.8446655273437,476.6593017578125,0.001,0.0,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,545.0,788.0,ECa,1,546.6949462890625,789.895751953125,0.003,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,1,904.0,980.0,E,1,901.5869140625,979.9951171875,0.001,0.974,0.003,0.013,0.002,0.0,0.003,0.002,0.001
20230310_65000/EC_1714_CE_835_CE_3771_E_5359_205144390_data,0,0.0,0.0,,1,97.62,178.88,0.699,0.005,0.0,0.273,0.003,0.011,0.006,0.002,0.002
20230310_80000/E_12042_ECE_7243_223359640_data,1,81.0,425.0,E,1,83.12593078613281,437.1861572265625,0.001,0.989,0.004,0.002,0.001,0.0,0.001,0.001,0.001
20230310_80000/E_12042_ECE_7243_223359640_data,1,466.0,976.0,ECE,1,469.994873046875,974.782958984375,0.001,0.0,0.001,0.001,0.995,0.0,0.0,0.0,0.001
20230310_30000/SR_3745_SR_2096_154524925_data,1,267.0,390.0,SR,1,267.22528076171875,389.90673828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_30000/SR_3745_SR_2096_154524925_data,1,591.0,696.0,SR,1,592.0172119140625,695.947998046875,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_60000/EC_396_EC_2680_19454576_data,1,152.0,321.0,ECb,1,151.3289794921875,321.73175048828125,0.006,0.001,0.001,0.119,0.001,0.001,0.868,0.001,0.0
20230310_60000/EC_396_EC_2680_19454576_data,1,482.0,870.0,ECb,1,488.06256103515625,867.7581176757812,0.001,0.003,0.0,0.989,0.002,0.002,0.003,0.0,0.0
20230310_20000/ECE_12681_ECE_5840_ECP_7260_143205740_data,1,26.0,315.0,ECE,1,27.823562622070312,320.0941772460937,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_20000/ECE_12681_ECE_5840_ECP_7260_143205740_data,1,444.0,679.0,ECE,1,442.9810791015625,682.2723388671875,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_20000/ECE_12681_ECE_5840_ECP_7260_143205740_data,1,845.0,979.0,ECP,1,840.3263549804688,979.3610229492188,0.003,0.0,0.002,0.004,0.0,0.99,0.001,0.001,0.001
20230310_10000/ECE_2306_ECE_828_131203937_data,1,60.0,341.0,ECE,1,61.07872009277344,327.9556884765625,0.001,0.003,0.003,0.005,0.987,0.0,0.002,0.0,0.001
20230310_10000/ECE_2306_ECE_828_131203937_data,1,529.0,853.0,ECE,1,522.6907958984375,839.676025390625,0.001,0.001,0.003,0.003,0.99,0.0,0.002,0.0,0.001
20230310_40000/T_50697_DISP_1591_E_1318_17214065_data,1,1.0,32.0,T,1,0.0136070251464843,30.56348419189453,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_40000/T_50697_DISP_1591_E_1318_17214065_data,1,283.0,413.0,DISP,1,283.0551147460937,417.0009765625,0.007,0.002,0.072,0.002,0.002,0.001,0.909,0.002,0.003
20230310_40000/T_50697_DISP_1591_E_1318_17214065_data,1,510.0,813.0,E,1,509.9580078125,806.82177734375,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,226.0,325.0,ECa,1,231.4229888916016,320.1347961425781,0.004,0.003,0.21,0.002,0.003,0.003,0.771,0.003,0.001
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,463.0,557.0,ECb,1,463.241455078125,555.1856079101562,0.006,0.003,0.0,0.953,0.001,0.003,0.031,0.001,0.001
20230310_40000/EC_242_EC_958_ECE_1013_16500998_data,1,718.0,997.0,ECE,1,706.7935791015625,1000.0,0.0,0.001,0.001,0.002,0.996,0.0,0.0,0.0,0.0
20230310_55000/ECP_4381_190907438_data,1,536.0,921.0,ECP,1,543.5418701171875,925.2867431640624,0.001,0.0,0.003,0.003,0.0,0.991,0.001,0.001,0.001
20230310_50000/E_3974_ECE_756_183310549_data,1,9.0,356.0,E,1,20.620437622070312,374.33343505859375,0.015,0.841,0.062,0.022,0.015,0.001,0.038,0.003,0.004
20230310_50000/E_3974_ECE_756_183310549_data,1,440.0,967.0,ECE,1,489.0556640625,958.8526611328124,0.002,0.0,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_50000/E_3974_ECE_756_183310549_data,0,0.0,0.0,,1,13.31,71.98,0.812,0.003,0.001,0.113,0.002,0.003,0.065,0.001,0.001
20230310_5000/T_4121_121027293_data,1,870.0,1000.0,T,1,871.2997436523438,1000.0,0.012,0.002,0.001,0.001,0.001,0.005,0.002,0.002,0.975
20230310_5000/T_4121_121027293_data,0,0.0,0.0,,1,528.21,564.93,0.851,0.002,0.001,0.001,0.0,0.002,0.001,0.14,0.002
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,0.0,37.0,T,1,0.7720203399658203,37.35365295410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,231.0,363.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,370.0,604.0,E,1,366.9161376953125,604.46923828125,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,1,816.0,969.0,ECP,1,816.0235595703125,970.5853271484376,0.001,0.0,0.003,0.006,0.0,0.985,0.002,0.001,0.002
20230310_70000/T_9019_DISP_12289_E_8966_ECP_6399_213514785_data,0,0.0,0.0,,1,229.38,364.74,0.007,0.004,0.001,0.679,0.002,0.004,0.302,0.001,0.001
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,43.0,187.0,ECP,1,43.55633544921875,179.85992431640625,0.001,0.0,0.002,0.001,0.0,0.995,0.0,0.0,0.0
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,242.0,299.0,SR,1,242.23101806640625,298.16387939453125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,415.0,590.0,E,1,413.1094665527344,569.1950073242188,0.002,0.987,0.002,0.005,0.001,0.0,0.001,0.002,0.001
20230310_65000/ECP_7561_SR_3517_E_6957_DISP_8374_202539661_data,1,850.0,950.0,DISP,1,852.9700927734375,950.7794189453124,0.009,0.003,0.204,0.002,0.002,0.005,0.768,0.006,0.002
20230310_45000/EC_1112_EC_2102_172743986_data,1,156.0,491.0,ECb,1,159.06378173828125,496.6124267578125,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_45000/EC_1112_EC_2102_172743986_data,1,738.0,985.0,ECa,1,735.2049560546875,982.8804931640624,0.001,0.004,0.988,0.0,0.001,0.001,0.005,0.0,0.0
20230310_45000/ECP_3681_E_8421_172408776_data,1,20.0,222.0,ECP,1,22.180389404296875,218.6319732666016,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001
20230310_45000/ECP_3681_E_8421_172408776_data,1,434.0,675.0,E,1,434.2944946289063,659.9071655273438,0.002,0.992,0.001,0.002,0.001,0.0,0.0,0.001,0.001
20230310_10000/E_12424_130718709_data,1,224.0,887.0,E,1,236.5975646972656,881.8109130859375,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_75000/T_6871_E_8809_DISP_11888_EC_182_215605184_data,1,0.0,31.0,T,1,0.3622188568115234,32.06116485595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_75000/T_6871_E_8809_DISP_11888_EC_182_215605184_data,1,141.0,388.0,E,1,142.33685302734375,383.40576171875,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.001
20230310_75000/T_6871_E_8809_DISP_11888_EC_182_215605184_data,1,433.0,662.0,DISP,1,436.6619262695313,657.0000610351562,0.001,0.0,0.004,0.002,0.0,0.0,0.991,0.001,0.0
20230310_75000/T_6871_E_8809_DISP_11888_EC_182_215605184_data,1,674.0,935.0,ECb,1,665.5958251953125,934.6800537109376,0.004,0.001,0.0,0.993,0.001,0.001,0.001,0.0,0.0
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,1,42.0,389.0,E,1,47.10920715332031,384.24407958984375,0.001,0.983,0.011,0.001,0.001,0.0,0.002,0.001,0.0
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,1,611.0,719.0,SR,1,609.8502197265625,717.8358154296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,1,735.0,916.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/E_3758_SR_2626_DISP_512_200309917_data,0,0.0,0.0,,1,751.77,904.53,0.011,0.003,0.001,0.308,0.002,0.003,0.67,0.001,0.001
20230310_80000/DISP_1919_224511850_data,1,412.0,919.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_1919_224511850_data,0,0.0,0.0,,1,445.27,678.95,0.02,0.003,0.002,0.125,0.002,0.002,0.844,0.001,0.001
20230310_5000/ECE_5408_ECE_5031_T_50875_122123707_data,1,83.0,495.0,ECE,1,86.05314636230469,493.49658203125,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_5000/ECE_5408_ECE_5031_T_50875_122123707_data,1,540.0,789.0,ECE,1,548.6469116210938,790.0753784179688,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_5000/ECE_5408_ECE_5031_T_50875_122123707_data,1,970.0,1000.0,T,1,969.8794555664062,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_10000/ECP_50592_ECE_2184_DISP_4046_124855182_data,1,142.0,234.0,ECP,1,141.4923095703125,235.35400390625,0.002,0.0,0.001,0.002,0.0,0.993,0.001,0.0,0.001
20230310_10000/ECP_50592_ECE_2184_DISP_4046_124855182_data,1,376.0,699.0,ECE,1,407.4953002929688,706.1581420898438,0.088,0.131,0.029,0.013,0.724,0.0,0.006,0.001,0.007
20230310_10000/ECP_50592_ECE_2184_DISP_4046_124855182_data,1,808.0,993.0,DISP,1,804.2420654296875,992.2598876953124,0.001,0.002,0.004,0.006,0.0,0.0,0.983,0.002,0.001
20230310_10000/ECP_50592_ECE_2184_DISP_4046_124855182_data,0,0.0,0.0,,1,378.71,465.65,0.017,0.006,0.001,0.705,0.002,0.01,0.251,0.005,0.002
20230310_10000/ECP_50592_ECE_2184_DISP_4046_124855182_data,0,0.0,0.0,,1,552.87,700.57,0.886,0.097,0.007,0.002,0.001,0.0,0.002,0.003,0.001
20230310_70000/T_6769_E_8890_ECE_11000_212907432_data,1,1.0,50.0,T,1,0.5228023529052734,52.15254211425781,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_70000/T_6769_E_8890_ECE_11000_212907432_data,1,161.0,395.0,E,1,158.3538818359375,406.1986083984375,0.001,0.993,0.001,0.002,0.0,0.0,0.0,0.001,0.001
20230310_70000/T_6769_E_8890_ECE_11000_212907432_data,1,460.0,853.0,ECE,1,452.5589294433594,850.21923828125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_75000/T_6979_ECP_1629_213825490_data,1,4.0,247.0,T,1,1.096160888671875,216.84597778320312,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.997
20230310_75000/T_6979_ECP_1629_213825490_data,1,266.0,1003.0,ECP,1,324.47772216796875,991.7909545898438,0.003,0.0,0.002,0.005,0.0,0.987,0.001,0.001,0.002
20230310_60000/CE_1928_EC_1240_ECP_3371_193753749_data,1,134.0,283.0,ECa,1,121.50393676757812,291.3642272949219,0.0,0.001,0.993,0.0,0.001,0.002,0.003,0.0,0.0
20230310_60000/CE_1928_EC_1240_ECP_3371_193753749_data,1,449.0,707.0,ECa,1,445.9075317382813,701.9308471679688,0.003,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_60000/CE_1928_EC_1240_ECP_3371_193753749_data,1,722.0,957.0,ECP,1,725.8823852539062,948.9555053710938,0.006,0.0,0.002,0.007,0.0,0.982,0.001,0.001,0.001
20230310_70000/E_1546_EC_1260_ECP_51797_212606318_data,1,42.0,303.0,E,1,44.629425048828125,292.6728515625,0.002,0.989,0.002,0.003,0.001,0.0,0.002,0.001,0.001
20230310_70000/E_1546_EC_1260_ECP_51797_212606318_data,1,396.0,640.0,ECa,1,384.55853271484375,648.7147827148438,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_70000/E_1546_EC_1260_ECP_51797_212606318_data,1,807.0,997.0,ECP,1,793.4061279296875,989.8607177734376,0.001,0.0,0.002,0.005,0.0,0.99,0.001,0.0,0.001
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,1,0.0,39.0,T,1,0.3988552093505859,37.67315673828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,1,150.0,474.0,ECa,1,155.00314331054688,473.2842712402344,0.001,0.002,0.991,0.0,0.002,0.001,0.003,0.0,0.0
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,1,487.0,653.0,E,1,488.1084289550781,659.8863525390625,0.0,0.987,0.002,0.007,0.001,0.0,0.001,0.001,0.001
20230310_15000/T_5699_CE_4899_E_10708_ECE_11547_134453176_data,1,766.0,985.0,ECE,1,753.337890625,984.0400390625,0.002,0.0,0.002,0.002,0.991,0.0,0.002,0.0,0.0
