file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_80000/DISP_5553_ECE_4099_SR_1959_221513247_data,1,171.0,294.0,DISP,1,147.95965576171875,303.099365234375,0.003,0.001,0.125,0.002,0.002,0.001,0.864,0.001,0.001
20230310_80000/DISP_5553_ECE_4099_SR_1959_221513247_data,1,456.0,685.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_5553_ECE_4099_SR_1959_221513247_data,1,801.0,837.0,SR,1,801.433349609375,835.251953125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/DISP_5553_ECE_4099_SR_1959_221513247_data,0,0.0,0.0,,1,462.37,520.79,0.01,0.003,0.0,0.943,0.001,0.002,0.041,0.0,0.001
20230310_80000/DISP_5553_ECE_4099_SR_1959_221513247_data,0,0.0,0.0,,1,523.58,687.92,0.008,0.56,0.311,0.012,0.079,0.004,0.015,0.004,0.006
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,115.0,232.0,ECb,1,116.7577896118164,219.78372192382807,0.007,0.98,0.004,0.003,0.001,0.0,0.001,0.002,0.001
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,257.0,410.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,532.0,733.0,ECE,1,530.1088256835938,740.3715209960938,0.004,0.006,0.005,0.005,0.977,0.0,0.002,0.001,0.001
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,1,743.0,876.0,E,1,730.137451171875,877.1700439453125,0.001,0.982,0.009,0.003,0.002,0.0,0.002,0.001,0.001
20230310_25000/EC_794_E_5939_ECE_1822_E_3721_145453955_data,0,0.0,0.0,,1,245.86,419.27,0.005,0.408,0.017,0.497,0.03,0.004,0.035,0.001,0.004
20230310_65000/DISP_7494_T_50439_205141570_data,1,234.0,690.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_7494_T_50439_205141570_data,1,912.0,1001.0,T,1,923.1690673828124,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.992
20230310_65000/DISP_7494_T_50439_205141570_data,0,0.0,0.0,,1,206.21,555.33,0.002,0.002,0.001,0.429,0.001,0.001,0.563,0.0,0.0
20230310_15000/E_10953_CE_5719_ECE_12179_ECP_686_135125708_data,1,118.0,223.0,E,1,119.04328918457033,227.8869171142578,0.001,0.993,0.001,0.003,0.0,0.0,0.0,0.0,0.0
20230310_15000/E_10953_CE_5719_ECE_12179_ECP_686_135125708_data,1,287.0,488.0,ECa,1,291.62908935546875,481.31292724609375,0.001,0.003,0.991,0.0,0.001,0.001,0.002,0.0,0.0
20230310_15000/E_10953_CE_5719_ECE_12179_ECP_686_135125708_data,1,576.0,759.0,ECE,1,561.2686157226562,760.5134887695312,0.002,0.009,0.013,0.013,0.957,0.001,0.003,0.0,0.001
20230310_15000/E_10953_CE_5719_ECE_12179_ECP_686_135125708_data,1,831.0,962.0,ECP,1,822.1394653320312,964.0221557617188,0.013,0.0,0.006,0.015,0.0,0.96,0.002,0.002,0.002
20230310_65000/T_1904_201029804_data,1,907.0,1001.0,T,1,916.5813598632812,999.5774536132812,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.996
20230310_30000/T_1231_15512047_data,1,847.0,1001.0,T,1,871.9509887695312,1000.0,0.007,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.99
20230310_65000/ECP_51977_CE_4782_CE_3811_T_51056_20342247_data,1,11.0,145.0,ECP,1,8.407463073730469,151.17401123046875,0.001,0.0,0.003,0.003,0.0,0.991,0.0,0.001,0.0
20230310_65000/ECP_51977_CE_4782_CE_3811_T_51056_20342247_data,1,156.0,424.0,ECa,1,159.302734375,407.435546875,0.019,0.002,0.97,0.0,0.001,0.002,0.006,0.0,0.0
20230310_65000/ECP_51977_CE_4782_CE_3811_T_51056_20342247_data,1,489.0,860.0,ECb,1,505.2593383789063,859.7976684570312,0.002,0.002,0.0,0.991,0.002,0.001,0.002,0.0,0.0
20230310_65000/ECP_51977_CE_4782_CE_3811_T_51056_20342247_data,1,933.0,1000.0,T,1,945.1713256835938,999.3811645507812,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_15000/E_2115_134402877_data,1,48.0,547.0,E,1,58.07049560546875,517.3294067382812,0.001,0.993,0.004,0.0,0.0,0.0,0.0,0.001,0.0
20230310_15000/E_2115_134402877_data,0,0.0,0.0,,1,532.57,661.18,0.776,0.013,0.008,0.097,0.021,0.013,0.046,0.014,0.012
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,75.0,206.0,ECa,1,76.28711700439453,206.96051025390625,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,265.0,348.0,DISP,1,257.94293212890625,350.90753173828125,0.002,0.001,0.001,0.127,0.0,0.001,0.868,0.0,0.0
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,419.0,627.0,ECa,1,427.16900634765625,622.6508178710938,0.001,0.003,0.985,0.0,0.002,0.005,0.003,0.0,0.0
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,742.0,927.0,ECa,1,707.9275512695312,932.0988159179688,0.003,0.009,0.97,0.0,0.003,0.006,0.008,0.0,0.001
20230310_35000/ECE_442_DISP_6439_EC_2787_162603548_data,1,169.0,432.0,ECE,1,197.67079162597656,420.3938598632813,0.002,0.04,0.01,0.012,0.931,0.0,0.003,0.001,0.001
20230310_35000/ECE_442_DISP_6439_EC_2787_162603548_data,1,456.0,567.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/ECE_442_DISP_6439_EC_2787_162603548_data,1,717.0,845.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/ECE_442_DISP_6439_EC_2787_162603548_data,0,0.0,0.0,,1,651.79,842.26,0.017,0.002,0.082,0.002,0.002,0.001,0.889,0.004,0.001
20230310_35000/ECE_442_DISP_6439_EC_2787_162603548_data,0,0.0,0.0,,1,443.39,566.69,0.002,0.001,0.339,0.001,0.001,0.0,0.655,0.0,0.0
20230310_40000/DISP_8096_CE_825_ECE_9191_165311522_data,1,149.0,311.0,DISP,1,143.47061157226562,305.33477783203125,0.003,0.0,0.004,0.015,0.001,0.0,0.976,0.001,0.0
20230310_40000/DISP_8096_CE_825_ECE_9191_165311522_data,1,327.0,594.0,ECa,1,337.9766540527344,590.5608520507812,0.0,0.001,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_40000/DISP_8096_CE_825_ECE_9191_165311522_data,1,685.0,950.0,ECE,1,679.1591796875,939.0601806640624,0.021,0.008,0.008,0.007,0.952,0.0,0.003,0.001,0.001
20230310_50000/CE_3697_SR_1911_E_5049_180540376_data,1,67.0,266.0,ECb,1,67.79681396484375,251.80267333984372,0.004,0.006,0.001,0.94,0.008,0.007,0.032,0.001,0.001
20230310_50000/CE_3697_SR_1911_E_5049_180540376_data,1,525.0,623.0,SR,1,523.8463745117188,624.5448608398438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/CE_3697_SR_1911_E_5049_180540376_data,1,654.0,942.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/CE_3697_SR_1911_E_5049_180540376_data,0,0.0,0.0,,1,663.93,944.8,0.02,0.08,0.031,0.038,0.007,0.002,0.671,0.148,0.003
20230310_30000/ECP_8636_EC_1390_EC_839_T_50549_153608392_data,1,69.0,220.0,ECP,1,66.11933135986328,230.10235595703125,0.012,0.0,0.015,0.033,0.001,0.917,0.014,0.005,0.003
20230310_30000/ECP_8636_EC_1390_EC_839_T_50549_153608392_data,1,356.0,524.0,ECa,1,320.0905456542969,530.9660034179688,0.005,0.002,0.986,0.0,0.001,0.002,0.003,0.0,0.0
20230310_30000/ECP_8636_EC_1390_EC_839_T_50549_153608392_data,1,696.0,840.0,ECa,1,691.3577880859375,841.70654296875,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_30000/ECP_8636_EC_1390_EC_839_T_50549_153608392_data,1,947.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/ECP_8636_EC_1390_EC_839_T_50549_153608392_data,0,0.0,0.0,,1,959.91,999.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_15000/SR_4720_T_50458_132153168_data,1,448.0,546.0,SR,1,445.90521240234375,549.0162353515625,0.004,0.001,0.0,0.0,0.0,0.002,0.001,0.99,0.001
20230310_15000/SR_4720_T_50458_132153168_data,1,897.0,1000.0,T,1,876.1822509765625,999.15283203125,0.004,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.987
20230310_15000/SR_4720_T_50458_132153168_data,0,0.0,0.0,,1,301.77,330.15,0.924,0.002,0.002,0.002,0.002,0.004,0.003,0.056,0.004
20230310_55000/T_50386_192324947_data,1,939.0,1000.0,T,1,929.6046142578124,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991
20230310_75000/ECP_10011_ECE_7873_ECE_9625_E_4244_214648130_data,1,0.0,82.0,ECP,1,0.3371696472167969,83.73391723632812,0.005,0.0,0.011,0.008,0.001,0.962,0.002,0.004,0.007
20230310_75000/ECP_10011_ECE_7873_ECE_9625_E_4244_214648130_data,1,134.0,437.0,ECE,1,138.4078369140625,459.6849365234375,0.006,0.003,0.003,0.005,0.98,0.0,0.003,0.0,0.0
20230310_75000/ECP_10011_ECE_7873_ECE_9625_E_4244_214648130_data,1,457.0,803.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_10011_ECE_7873_ECE_9625_E_4244_214648130_data,1,830.0,963.0,E,1,824.1845703125,966.3045654296876,0.008,0.708,0.024,0.103,0.011,0.001,0.115,0.02,0.009
20230310_75000/ECP_10011_ECE_7873_ECE_9625_E_4244_214648130_data,0,0.0,0.0,,1,475.26,802.07,0.076,0.569,0.024,0.021,0.296,0.0,0.006,0.005,0.003
20230310_45000/ECE_9281_T_7550_175133615_data,1,29.0,682.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECE_9281_T_7550_175133615_data,1,892.0,1000.0,T,1,880.7000732421875,999.2838134765624,0.025,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.966
20230310_45000/ECE_9281_T_7550_175133615_data,0,0.0,0.0,,1,328.24,666.06,0.03,0.876,0.055,0.006,0.02,0.0,0.005,0.005,0.003
20230310_45000/ECE_9281_T_7550_175133615_data,0,0.0,0.0,,1,47.87,338.26,0.553,0.018,0.062,0.047,0.138,0.024,0.111,0.024,0.023
20230310_45000/ECE_9281_T_7550_175133615_data,0,0.0,0.0,,1,39.65,124.8,0.763,0.009,0.014,0.057,0.005,0.008,0.115,0.005,0.023
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,154.0,312.0,E,1,155.1518096923828,301.20166015625,0.0,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,316.0,385.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,413.0,545.0,E,1,390.7555541992188,561.7189331054688,0.0,0.992,0.003,0.003,0.001,0.0,0.0,0.001,0.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,700.0,939.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,0,0.0,0.0,,1,707.53,924.58,0.11,0.298,0.028,0.05,0.497,0.001,0.009,0.003,0.005
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,0,0.0,0.0,,1,313.23,359.56,0.425,0.006,0.017,0.012,0.005,0.096,0.03,0.397,0.012
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,23.0,203.0,ECa,1,17.88878631591797,203.84213256835935,0.001,0.002,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,305.0,555.0,ECE,1,323.6742553710937,560.53955078125,0.003,0.007,0.007,0.003,0.978,0.0,0.002,0.0,0.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,568.0,654.0,SR,1,567.3585205078125,653.8603515625,0.0,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,1,753.0,874.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_1727_ECE_6214_SR_1712_DISP_7811_212315575_data,0,0.0,0.0,,1,772.95,847.1,0.07,0.002,0.001,0.573,0.001,0.004,0.346,0.001,0.002
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,96.0,205.0,ECP,1,99.21458435058594,199.4958648681641,0.002,0.0,0.004,0.006,0.0,0.986,0.001,0.001,0.001
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,221.0,380.0,E,1,223.20730590820312,377.0610656738281,0.001,0.983,0.007,0.004,0.002,0.0,0.001,0.001,0.001
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,589.0,755.0,DISP,1,587.7804565429688,757.9970092773438,0.001,0.001,0.003,0.024,0.001,0.0,0.97,0.0,0.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,755.0,995.0,ECa,1,773.5125122070312,994.8804321289062,0.01,0.081,0.787,0.026,0.008,0.033,0.05,0.001,0.004
20230310_60000/E_10622_E_8933_EC_513_CE_1028_195045730_data,1,20.0,158.0,E,1,20.45343780517578,164.43460083007812,0.001,0.99,0.004,0.003,0.001,0.0,0.001,0.001,0.0
20230310_60000/E_10622_E_8933_EC_513_CE_1028_195045730_data,1,174.0,365.0,E,1,188.38104248046875,367.8907470703125,0.0,0.987,0.004,0.003,0.001,0.0,0.002,0.002,0.0
20230310_60000/E_10622_E_8933_EC_513_CE_1028_195045730_data,1,486.0,580.0,ECb,1,490.9630126953125,576.698486328125,0.002,0.002,0.0,0.863,0.001,0.001,0.132,0.0,0.0
20230310_60000/E_10622_E_8933_EC_513_CE_1028_195045730_data,1,620.0,830.0,ECa,1,608.16650390625,821.5936279296875,0.008,0.003,0.984,0.0,0.001,0.002,0.002,0.0,0.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,11.0,83.0,ECP,1,6.180309295654297,92.3415069580078,0.126,0.001,0.022,0.026,0.002,0.776,0.011,0.016,0.02
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,143.0,352.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,496.0,579.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,1,592.0,999.0,T,1,659.97607421875,976.5966796875,0.178,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.812
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,0,0.0,0.0,,1,139.82,298.71,0.001,0.001,0.0,0.99,0.001,0.001,0.005,0.0,0.0
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,0,0.0,0.0,,1,456.78,597.47,0.003,0.001,0.382,0.001,0.001,0.001,0.609,0.001,0.001
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,0,0.0,0.0,,1,975.77,1000.0,0.582,0.001,0.001,0.002,0.001,0.002,0.001,0.0,0.41
20230310_40000/ECP_50930_CE_5248_EC_1743_T_50958_170739263_data,0,0.0,0.0,,1,943.24,1000.0,0.609,0.001,0.002,0.003,0.001,0.003,0.002,0.001,0.379
20230310_25000/T_51044_ECE_6318_143928210_data,1,1.0,131.0,T,1,0.0,141.1448516845703,0.032,0.01,0.008,0.011,0.006,0.009,0.008,0.006,0.911
20230310_25000/T_51044_ECE_6318_143928210_data,1,449.0,974.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_51044_ECE_6318_143928210_data,0,0.0,0.0,,1,467.23,947.19,0.343,0.02,0.009,0.049,0.558,0.002,0.013,0.003,0.003
20230310_25000/T_51044_ECE_6318_143928210_data,0,0.0,0.0,,1,851.16,966.77,0.297,0.003,0.245,0.006,0.005,0.006,0.43,0.001,0.007
20230310_25000/T_51044_ECE_6318_143928210_data,0,0.0,0.0,,1,481.6,649.18,0.386,0.017,0.026,0.146,0.028,0.022,0.315,0.031,0.03
20230310_25000/T_3058_ECP_50332_150032401_data,1,3.0,244.0,T,1,0.0,236.1587371826172,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994
20230310_25000/T_3058_ECP_50332_150032401_data,1,338.0,1002.0,ECP,1,384.6610107421875,1000.0,0.078,0.0,0.008,0.006,0.001,0.883,0.002,0.012,0.01
20230310_50000/ECE_5528_T_50354_180350693_data,1,31.0,618.0,ECE,1,19.232391357421875,614.952392578125,0.0,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_50000/ECE_5528_T_50354_180350693_data,1,875.0,1000.0,T,1,890.1393432617188,999.5335083007812,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.996
20230310_30000/T_5420_154527970_data,1,937.0,1000.0,T,1,936.6162109375,999.7010498046876,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.994
20230310_30000/E_12684_ECP_957_152927581_data,1,201.0,564.0,E,1,202.92446899414065,552.801513671875,0.0,0.996,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_30000/E_12684_ECP_957_152927581_data,1,820.0,973.0,ECP,1,836.1678466796875,974.742919921875,0.007,0.0,0.005,0.007,0.0,0.977,0.001,0.001,0.001
20230310_40000/T_3935_165440884_data,1,929.0,1000.0,T,1,925.1353149414062,999.9070434570312,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,1,1.0,98.0,T,1,0.0009689331054687,93.61680603027344,0.004,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.991
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,1,351.0,528.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,1,814.0,955.0,ECP,1,809.5655517578125,948.9503173828124,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0
20230310_20000/T_5422_EC_461_ECP_10209_140522625_data,0,0.0,0.0,,1,362.72,514.29,0.021,0.004,0.596,0.008,0.009,0.096,0.247,0.011,0.007
20230310_20000/DISP_11192_E_4540_142812138_data,1,300.0,552.0,DISP,1,333.6500244140625,556.967041015625,0.001,0.001,0.001,0.179,0.001,0.0,0.817,0.0,0.0
20230310_20000/DISP_11192_E_4540_142812138_data,1,610.0,947.0,E,1,607.630126953125,942.806396484375,0.002,0.947,0.028,0.011,0.003,0.0,0.007,0.001,0.001
20230310_60000/E_11527_ECE_4587_T_51025_193018495_data,1,53.0,201.0,E,1,43.202484130859375,213.44802856445312,0.001,0.979,0.008,0.005,0.002,0.0,0.002,0.002,0.001
20230310_60000/E_11527_ECE_4587_T_51025_193018495_data,1,440.0,753.0,ECE,1,449.9316711425781,747.7459716796875,0.004,0.012,0.015,0.004,0.959,0.0,0.003,0.001,0.001
20230310_60000/E_11527_ECE_4587_T_51025_193018495_data,1,928.0,1000.0,T,1,927.2071533203124,999.8466796875,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995
20230310_60000/E_11527_ECE_4587_T_51025_193018495_data,0,0.0,0.0,,1,455.43,533.52,0.458,0.002,0.001,0.436,0.002,0.005,0.092,0.002,0.003
20230310_40000/ECE_9867_170621724_data,1,211.0,917.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECE_9867_170621724_data,0,0.0,0.0,,1,204.02,961.53,0.064,0.179,0.041,0.133,0.518,0.003,0.053,0.005,0.004
20230310_40000/ECE_9867_170621724_data,0,0.0,0.0,,1,255.57,512.18,0.3,0.016,0.019,0.254,0.017,0.019,0.355,0.01,0.009
20230310_40000/ECE_9867_170621724_data,0,0.0,0.0,,1,662.33,873.43,0.847,0.002,0.019,0.003,0.003,0.008,0.013,0.003,0.1
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,220.0,345.0,SR,1,226.09515380859372,342.4808959960937,0.002,0.003,0.001,0.001,0.001,0.002,0.002,0.986,0.002
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,374.0,568.0,E,1,378.38818359375,528.6676025390625,0.011,0.871,0.034,0.028,0.028,0.001,0.013,0.008,0.006
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,690.0,833.0,SR,1,692.7581176757812,834.6703491210938,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_55000/SR_2921_E_11910_SR_1008_T_50971_184625865_data,1,958.0,1000.0,T,1,945.943359375,998.741943359375,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_40000/T_9370_SR_3702_CE_1427_171432258_data,1,1.0,93.0,T,1,0.0120506286621093,96.89662170410156,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995
20230310_40000/T_9370_SR_3702_CE_1427_171432258_data,1,352.0,457.0,SR,1,352.6552734375,453.6690673828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_40000/T_9370_SR_3702_CE_1427_171432258_data,1,691.0,941.0,ECa,1,677.126220703125,930.6068115234376,0.002,0.002,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_40000/T_9370_SR_3702_CE_1427_171432258_data,0,0.0,0.0,,1,245.89,320.66,0.129,0.019,0.014,0.433,0.012,0.02,0.357,0.008,0.008
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,65.0,274.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,305.0,513.0,ECE,1,309.96466064453125,523.3221435546875,0.003,0.039,0.013,0.013,0.927,0.0,0.004,0.001,0.001
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,636.0919189453125,729.4178466796875,0.04,0.001,0.115,0.005,0.002,0.003,0.827,0.002,0.004
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,754.0,904.0,ECa,1,767.5128173828125,907.674072265625,0.008,0.002,0.961,0.0,0.002,0.009,0.016,0.0,0.001
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,0,0.0,0.0,,1,59.12,291.37,0.07,0.014,0.007,0.685,0.023,0.02,0.172,0.003,0.004
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,0,0.0,0.0,,1,187.15,298.59,0.602,0.005,0.119,0.013,0.009,0.01,0.231,0.003,0.009
20230310_45000/T_6650_ECE_10916_ECP_51912_175332738_data,1,1.0,54.0,T,1,1.301116943359375,45.8457260131836,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.996
20230310_45000/T_6650_ECE_10916_ECP_51912_175332738_data,1,209.0,709.0,ECE,1,223.9414825439453,648.1403198242188,0.012,0.019,0.009,0.006,0.949,0.0,0.003,0.001,0.001
20230310_45000/T_6650_ECE_10916_ECP_51912_175332738_data,1,822.0,999.0,ECP,1,819.5592651367188,995.8810424804688,0.004,0.0,0.011,0.028,0.002,0.949,0.003,0.002,0.002
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,166.0,349.0,E,1,165.67076110839844,345.83868408203125,0.001,0.974,0.005,0.013,0.003,0.0,0.003,0.001,0.001
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,611.0,706.0,SR,1,612.202392578125,704.4193115234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,868.0,977.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,0,0.0,0.0,,1,826.23,970.24,0.003,0.0,0.007,0.009,0.0,0.978,0.001,0.001,0.001
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,0,0.0,0.0,,1,343.51,503.58,0.004,0.002,0.419,0.001,0.003,0.001,0.568,0.001,0.001
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,0,0.0,0.0,,1,516.55,590.13,0.775,0.009,0.013,0.016,0.01,0.025,0.036,0.092,0.025
20230310_80000/E_3118_T_50478_224029337_data,1,81.0,400.0,E,1,98.97590637207033,368.1654052734375,0.001,0.99,0.004,0.002,0.001,0.0,0.001,0.001,0.0
20230310_80000/E_3118_T_50478_224029337_data,1,903.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_3118_T_50478_224029337_data,0,0.0,0.0,,1,931.97,999.68,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.988
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,0.0,50.0,T,1,0.4220180511474609,39.07381439208984,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,58.0,138.0,SR,1,56.95483016967773,138.85671997070312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,302.0,584.0,ECb,1,294.6234436035156,548.84033203125,0.218,0.006,0.001,0.716,0.006,0.01,0.04,0.001,0.002
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,1,752.0,973.0,ECb,1,737.456298828125,963.229248046875,0.011,0.015,0.001,0.928,0.017,0.002,0.024,0.001,0.001
20230310_80000/T_9393_SR_3702_EC_433_EC_385_2244001000_data,0,0.0,0.0,,1,285.49,410.0,0.026,0.003,0.001,0.844,0.001,0.003,0.12,0.001,0.001
